timestamp,open,high,low,close,volume
1655521200000.0,0.301,0.303,0.299,0.303,25184.2
1655524800000.0,0.302,0.303,0.301,0.302,40496.32
1655528400000.0,0.302,0.303,0.299,0.3,21556.48
1655532000000.0,0.3,0.301,0.287,0.288,37970.45
1655535600000.0,0.289,0.289,0.277,0.279,131488.99
1655539200000.0,0.279,0.282,0.272,0.277,79691.54
1655542800000.0,0.276,0.281,0.276,0.281,44798.91
1655546400000.0,0.281,0.285,0.281,0.284,57186.47
1655550000000.0,0.283,0.285,0.281,0.282,58958.81
1655553600000.0,0.281,0.283,0.279,0.281,50688.78
1655557200000.0,0.281,0.283,0.28,0.282,19074.75
1655560800000.0,0.282,0.283,0.279,0.281,40004.95
1655564400000.0,0.279,0.281,0.278,0.279,17445.86
1655568000000.0,0.279,0.281,0.277,0.278,50608.48
1655571600000.0,0.278,0.278,0.272,0.274,34560.4
1655575200000.0,0.273,0.274,0.271,0.271,49165.41
1655578800000.0,0.272,0.272,0.261,0.261,39545.16
1655582400000.0,0.261,0.264,0.254,0.258,33716.42
1655586000000.0,0.26,0.272,0.26,0.269,28484.27
1655589600000.0,0.269,0.278,0.269,0.278,61685.18
1655593200000.0,0.279,0.279,0.276,0.277,25487.76
1655596800000.0,0.279,0.28,0.275,0.275,34140.78
1655600400000.0,0.274,0.275,0.27,0.271,29813.11
1655604000000.0,0.272,0.272,0.268,0.269,18870.82
1655607600000.0,0.27,0.273,0.265,0.265,18159.9
1655611200000.0,0.266,0.27,0.262,0.269,105283.58
1655614800000.0,0.269,0.273,0.262,0.264,64550.64
1655618400000.0,0.263,0.269,0.263,0.266,18411.48
1655622000000.0,0.266,0.27,0.266,0.266,4883.67
1655625600000.0,0.266,0.27,0.264,0.27,1742.17
1655629200000.0,0.27,0.275,0.27,0.274,491.15
1655632800000.0,0.272,0.284,0.272,0.283,5609.37
1655636400000.0,0.284,0.284,0.279,0.282,3166.82
1655640000000.0,0.281,0.284,0.276,0.278,14420.0
1655643600000.0,0.278,0.28,0.276,0.276,3928.71
1655647200000.0,0.277,0.279,0.275,0.278,4732.01
1655650800000.0,0.276,0.284,0.276,0.281,1674.29
1655654400000.0,0.28,0.281,0.279,0.279,5486.07
1655658000000.0,0.278,0.28,0.277,0.28,1506.66
1655661600000.0,0.281,0.287,0.279,0.287,1538.39
1655665200000.0,0.285,0.288,0.283,0.288,4644.59
1655668800000.0,0.286,0.294,0.286,0.292,6151.7
1655672400000.0,0.292,0.292,0.289,0.29,9013.54
1655676000000.0,0.291,0.293,0.288,0.289,14537.29
1655679600000.0,0.29,0.293,0.288,0.293,35792.16
1655683200000.0,0.292,0.292,0.282,0.284,21431.46
1655686800000.0,0.283,0.283,0.279,0.281,10904.22
1655690400000.0,0.282,0.283,0.278,0.281,21800.76
1655694000000.0,0.281,0.284,0.281,0.283,12485.14
1655697600000.0,0.282,0.284,0.279,0.279,11738.33
1655701200000.0,0.279,0.285,0.278,0.285,15593.71
1655704800000.0,0.285,0.289,0.283,0.289,17284.44
1655708400000.0,0.289,0.29,0.282,0.286,21131.92
1655712000000.0,0.286,0.292,0.286,0.29,22657.94
1655715600000.0,0.291,0.293,0.289,0.291,35545.58
1655719200000.0,0.291,0.297,0.289,0.296,28072.7
1655722800000.0,0.296,0.3,0.293,0.295,28192.5
1655726400000.0,0.295,0.295,0.291,0.295,18484.64
1655730000000.0,0.294,0.295,0.288,0.293,29071.11
1655733600000.0,0.293,0.298,0.292,0.297,12835.1
1655737200000.0,0.297,0.297,0.292,0.296,24194.23
1655740800000.0,0.294,0.296,0.291,0.294,24489.12
1655744400000.0,0.293,0.295,0.287,0.287,27302.5
1655748000000.0,0.286,0.29,0.286,0.289,12599.05
1655751600000.0,0.287,0.292,0.285,0.291,27541.11
1655755200000.0,0.291,0.295,0.288,0.295,24630.91
1655758800000.0,0.293,0.293,0.288,0.289,3169.73
1655762400000.0,0.289,0.294,0.285,0.294,20820.35
1655766000000.0,0.293,0.297,0.29,0.294,8685.29
1655769600000.0,0.294,0.301,0.293,0.301,15081.23
1655773200000.0,0.301,0.304,0.296,0.3,39052.85
1655776800000.0,0.3,0.301,0.294,0.298,31129.75
1655780400000.0,0.298,0.301,0.296,0.3,23069.44
1655784000000.0,0.301,0.304,0.294,0.299,10515.33
1655787600000.0,0.298,0.303,0.297,0.303,19870.68
1655791200000.0,0.304,0.308,0.304,0.305,4286.35
1655794800000.0,0.304,0.305,0.302,0.303,34595.66
1655798400000.0,0.302,0.314,0.302,0.313,53938.6
1655802000000.0,0.314,0.316,0.307,0.307,30405.36
1655805600000.0,0.306,0.312,0.306,0.312,6248.66
1655809200000.0,0.311,0.311,0.3,0.301,4353.45
1655812800000.0,0.302,0.305,0.301,0.305,30964.01
1655816400000.0,0.305,0.315,0.302,0.313,59650.47
1655820000000.0,0.313,0.314,0.31,0.311,49355.12
1655823600000.0,0.311,0.311,0.308,0.308,12232.44
1655827200000.0,0.309,0.31,0.307,0.307,24333.25
1655830800000.0,0.306,0.31,0.306,0.306,10562.23
1655834400000.0,0.305,0.306,0.302,0.303,32986.17
1655838000000.0,0.303,0.306,0.297,0.299,74627.29
1655841600000.0,0.299,0.299,0.294,0.298,41415.33
1655845200000.0,0.299,0.3,0.296,0.299,2775.97
1655848800000.0,0.298,0.301,0.296,0.301,20705.3
1655852400000.0,0.302,0.302,0.294,0.296,17088.97
1655856000000.0,0.295,0.295,0.29,0.291,24092.48
1655859600000.0,0.291,0.295,0.287,0.287,42631.45
1655863200000.0,0.288,0.288,0.286,0.288,16282.32
1655866800000.0,0.287,0.289,0.282,0.284,20063.09
1655870400000.0,0.284,0.291,0.284,0.291,11071.67
1655874000000.0,0.292,0.292,0.287,0.287,9611.56
1655877600000.0,0.288,0.289,0.28,0.28,10333.81
1655881200000.0,0.28,0.283,0.28,0.28,20629.7
1655884800000.0,0.279,0.284,0.275,0.284,99859.42
1655888400000.0,0.284,0.289,0.284,0.288,32983.81
1655892000000.0,0.288,0.288,0.287,0.288,25413.45
1655895600000.0,0.289,0.29,0.287,0.287,27021.61
1655899200000.0,0.288,0.288,0.284,0.286,10725.61
1655902800000.0,0.286,0.293,0.284,0.293,49670.66
1655906400000.0,0.292,0.296,0.29,0.294,34659.11
1655910000000.0,0.293,0.293,0.285,0.286,27900.83
1655913600000.0,0.286,0.287,0.282,0.287,41264.04
1655917200000.0,0.287,0.289,0.286,0.288,20177.93
1655920800000.0,0.292,0.294,0.289,0.29,27637.18
1655924400000.0,0.289,0.29,0.284,0.288,63626.31
1655928000000.0,0.286,0.291,0.282,0.285,30812.51
1655931600000.0,0.286,0.287,0.282,0.287,23376.63
1655935200000.0,0.287,0.291,0.285,0.291,16870.1
1655938800000.0,0.29,0.292,0.284,0.284,21489.31
1655942400000.0,0.284,0.296,0.284,0.296,56385.21
1655946000000.0,0.295,0.309,0.294,0.296,248158.83
1655949600000.0,0.297,0.308,0.292,0.302,227580.34
1655953200000.0,0.301,0.301,0.293,0.296,50915.5
1655956800000.0,0.299,0.3,0.296,0.3,34807.39
1655960400000.0,0.3,0.301,0.298,0.298,30156.15
1655964000000.0,0.298,0.304,0.297,0.303,19289.44
1655967600000.0,0.303,0.303,0.298,0.3,24630.42
1655971200000.0,0.3,0.303,0.298,0.301,15341.68
1655974800000.0,0.3,0.303,0.298,0.302,38368.72
1655978400000.0,0.301,0.305,0.301,0.304,22120.98
1655982000000.0,0.302,0.304,0.3,0.302,2534.3
1655985600000.0,0.302,0.304,0.3,0.3,32437.47
1655989200000.0,0.302,0.303,0.298,0.298,18154.94
1655992800000.0,0.298,0.302,0.297,0.302,12303.48
1655996400000.0,0.302,0.303,0.295,0.297,21721.31
1656000000000.0,0.297,0.297,0.294,0.294,11257.35
1656003600000.0,0.295,0.299,0.295,0.297,17532.11
1656007200000.0,0.296,0.299,0.295,0.297,2527.7
1656010800000.0,0.297,0.303,0.297,0.301,9610.48
1656014400000.0,0.3,0.304,0.3,0.3,22544.1
1656018000000.0,0.299,0.3,0.298,0.298,16477.48
1656021600000.0,0.299,0.305,0.299,0.302,17732.77
1656025200000.0,0.303,0.307,0.302,0.305,33118.99
1656028800000.0,0.306,0.311,0.306,0.307,26335.65
1656032400000.0,0.307,0.316,0.307,0.312,44430.31
1656036000000.0,0.313,0.318,0.312,0.316,52045.9
1656039600000.0,0.316,0.318,0.31,0.311,24227.52
1656043200000.0,0.312,0.312,0.306,0.307,11970.86
1656046800000.0,0.307,0.313,0.307,0.308,25850.9
1656050400000.0,0.307,0.308,0.305,0.306,5366.71
1656054000000.0,0.306,0.31,0.306,0.308,31458.72
1656057600000.0,0.308,0.314,0.308,0.31,23808.38
1656061200000.0,0.311,0.312,0.308,0.309,4468.56
1656064800000.0,0.308,0.312,0.308,0.312,3703.62
1656068400000.0,0.313,0.317,0.312,0.313,21633.55
1656072000000.0,0.312,0.319,0.312,0.315,44287.63
1656075600000.0,0.318,0.318,0.314,0.316,7115.88
1656079200000.0,0.318,0.318,0.313,0.313,6114.75
1656082800000.0,0.31,0.314,0.309,0.313,9581.6
1656086400000.0,0.314,0.318,0.312,0.317,9124.9
1656090000000.0,0.317,0.325,0.317,0.317,11168.6
1656093600000.0,0.316,0.33,0.315,0.329,9749.03
1656097200000.0,0.331,0.331,0.326,0.327,8622.5
1656100800000.0,0.327,0.331,0.325,0.327,15707.66
1656104400000.0,0.326,0.33,0.322,0.324,15116.69
1656108000000.0,0.324,0.325,0.32,0.32,16578.2
1656111600000.0,0.32,0.322,0.316,0.32,9331.89
1656115200000.0,0.32,0.323,0.314,0.318,9495.28
1656118800000.0,0.318,0.324,0.318,0.324,5518.75
1656122400000.0,0.323,0.324,0.317,0.317,23625.54
1656126000000.0,0.318,0.322,0.317,0.321,7175.78
1656129600000.0,0.322,0.322,0.319,0.322,4063.49
1656133200000.0,0.32,0.323,0.32,0.322,24221.39
1656136800000.0,0.323,0.325,0.323,0.325,16871.3
1656140400000.0,0.326,0.329,0.326,0.328,3918.52
1656144000000.0,0.328,0.33,0.326,0.327,9154.32
1656147600000.0,0.326,0.33,0.326,0.329,1518.7
1656151200000.0,0.329,0.329,0.325,0.326,1701.02
1656154800000.0,0.326,0.326,0.317,0.32,6755.28
1656158400000.0,0.319,0.319,0.308,0.308,12107.03
1656162000000.0,0.311,0.313,0.31,0.312,2355.22
1656165600000.0,0.312,0.314,0.31,0.312,58834.12
1656169200000.0,0.311,0.312,0.306,0.308,2808.66
1656172800000.0,0.308,0.31,0.307,0.31,7260.14
1656176400000.0,0.309,0.314,0.309,0.314,22517.34
1656180000000.0,0.313,0.32,0.312,0.32,16944.38
1656183600000.0,0.32,0.323,0.319,0.321,5841.53
1656187200000.0,0.321,0.322,0.319,0.322,10848.77
1656190800000.0,0.322,0.351,0.322,0.349,26856.13
1656194400000.0,0.347,0.35,0.339,0.34,78285.33
1656198000000.0,0.341,0.345,0.34,0.34,8817.34
1656201600000.0,0.339,0.339,0.333,0.338,9573.02
1656205200000.0,0.338,0.338,0.33,0.333,8030.51
1656208800000.0,0.331,0.332,0.328,0.329,2522.26
1656212400000.0,0.33,0.332,0.329,0.33,6430.75
1656216000000.0,0.329,0.335,0.329,0.334,7809.54
1656219600000.0,0.333,0.334,0.329,0.332,9571.22
1656223200000.0,0.333,0.334,0.329,0.334,3152.95
1656226800000.0,0.333,0.365,0.332,0.357,81329.04
1656230400000.0,0.355,0.355,0.345,0.347,44709.91
1656234000000.0,0.348,0.361,0.348,0.356,58959.17
1656237600000.0,0.355,0.356,0.35,0.352,17311.45
1656241200000.0,0.352,0.353,0.345,0.351,8593.22
1656244800000.0,0.35,0.35,0.341,0.343,13378.8
1656248400000.0,0.344,0.347,0.342,0.345,10831.78
1656252000000.0,0.345,0.346,0.342,0.343,7300.69
1656255600000.0,0.341,0.341,0.331,0.336,9785.1
1656259200000.0,0.336,0.339,0.332,0.333,8842.22
1656262800000.0,0.334,0.336,0.33,0.333,25843.27
1656266400000.0,0.33,0.331,0.319,0.321,7655.53
1656270000000.0,0.325,0.325,0.322,0.325,4340.51
1656273600000.0,0.325,0.332,0.325,0.33,2059.93
1656277200000.0,0.332,0.332,0.326,0.326,2038.0
1656280800000.0,0.327,0.327,0.316,0.319,1915.78
1656284400000.0,0.319,0.32,0.314,0.316,3650.07
1656288000000.0,0.317,0.323,0.317,0.323,5291.92
1656291600000.0,0.323,0.325,0.321,0.325,2952.43
1656295200000.0,0.326,0.327,0.324,0.324,2517.99
1656298800000.0,0.325,0.325,0.324,0.325,1928.51
1656302400000.0,0.325,0.327,0.325,0.326,1755.37
1656306000000.0,0.323,0.323,0.322,0.323,1180.84
1656309600000.0,0.321,0.324,0.32,0.324,16431.95
1656313200000.0,0.325,0.328,0.325,0.328,13904.93
1656316800000.0,0.33,0.333,0.329,0.332,12129.48
1656320400000.0,0.332,0.332,0.33,0.331,57432.6
1656324000000.0,0.331,0.332,0.33,0.332,10886.79
1656327600000.0,0.332,0.332,0.325,0.326,71931.12
1656331200000.0,0.326,0.328,0.326,0.326,15576.64
1656334800000.0,0.327,0.329,0.316,0.316,11422.94
1656338400000.0,0.318,0.323,0.316,0.323,6807.45
1656342000000.0,0.32,0.321,0.317,0.319,107028.44
1656345600000.0,0.318,0.322,0.318,0.321,17050.42
1656349200000.0,0.32,0.321,0.317,0.317,8195.04
1656352800000.0,0.318,0.319,0.309,0.313,28595.18
1656356400000.0,0.311,0.318,0.308,0.312,227746.92
1656360000000.0,0.313,0.317,0.313,0.316,14730.11
1656363600000.0,0.316,0.317,0.314,0.314,10538.06
1656367200000.0,0.314,0.32,0.314,0.319,21195.64
1656370800000.0,0.317,0.319,0.314,0.317,19347.03
1656374400000.0,0.318,0.321,0.315,0.317,35088.63
1656378000000.0,0.316,0.317,0.301,0.303,30696.94
1656381600000.0,0.303,0.303,0.3,0.303,13301.6
1656385200000.0,0.303,0.307,0.303,0.307,12088.3
1656388800000.0,0.307,0.311,0.306,0.311,21129.22
1656392400000.0,0.311,0.325,0.311,0.324,27935.44
1656396000000.0,0.325,0.33,0.321,0.322,17845.51
1656399600000.0,0.324,0.324,0.318,0.321,6203.98
1656403200000.0,0.32,0.323,0.318,0.323,3704.83
1656406800000.0,0.323,0.325,0.321,0.321,2003.14
1656410400000.0,0.32,0.321,0.317,0.321,2551.16
1656414000000.0,0.321,0.324,0.317,0.32,9985.66
1656417600000.0,0.32,0.324,0.32,0.321,5601.07
1656421200000.0,0.32,0.323,0.319,0.322,3227.94
1656424800000.0,0.321,0.322,0.314,0.318,7349.57
1656428400000.0,0.318,0.318,0.308,0.309,18410.28
1656432000000.0,0.309,0.312,0.309,0.311,24025.51
1656435600000.0,0.311,0.314,0.309,0.31,14895.63
1656439200000.0,0.31,0.31,0.306,0.307,8752.76
1656442800000.0,0.307,0.307,0.302,0.306,5105.64
1656446400000.0,0.304,0.305,0.303,0.305,1305.3
1656450000000.0,0.307,0.307,0.305,0.305,696.26
1656453600000.0,0.307,0.307,0.3,0.3,6390.84
1656457200000.0,0.299,0.302,0.298,0.301,23087.48
1656460800000.0,0.301,0.305,0.3,0.301,12812.7
1656464400000.0,0.302,0.306,0.302,0.306,6988.45
1656468000000.0,0.304,0.308,0.303,0.308,16287.23
1656471600000.0,0.308,0.308,0.302,0.303,22415.57
1656475200000.0,0.304,0.305,0.301,0.304,9915.45
1656478800000.0,0.303,0.305,0.298,0.301,17878.04
1656482400000.0,0.299,0.301,0.294,0.296,8369.55
1656486000000.0,0.296,0.3,0.296,0.3,193.71
1656489600000.0,0.302,0.302,0.298,0.301,1117.41
1656493200000.0,0.303,0.303,0.3,0.3,567.86
1656496800000.0,0.299,0.3,0.297,0.298,4257.11
1656500400000.0,0.295,0.299,0.295,0.299,704.53
1656504000000.0,0.298,0.298,0.293,0.293,1341.14
1656507600000.0,0.295,0.299,0.294,0.299,1916.69
1656511200000.0,0.3,0.302,0.299,0.302,10577.6
1656514800000.0,0.303,0.304,0.299,0.3,2522.16
1656518400000.0,0.3,0.3,0.297,0.298,4099.02
1656522000000.0,0.298,0.3,0.293,0.3,4548.07
1656525600000.0,0.3,0.3,0.298,0.298,1236.0
1656529200000.0,0.297,0.305,0.297,0.305,1595.81
1656532800000.0,0.305,0.309,0.302,0.305,3621.22
1656536400000.0,0.305,0.312,0.302,0.312,78872.11
1656540000000.0,0.304,0.307,0.302,0.303,38010.05
1656543600000.0,0.301,0.301,0.299,0.301,1264.13
1656547200000.0,0.301,0.301,0.297,0.298,2913.53
1656550800000.0,0.298,0.298,0.294,0.296,1256.47
1656554400000.0,0.296,0.301,0.296,0.298,523.41
1656558000000.0,0.3,0.302,0.298,0.299,2803.44
1656561600000.0,0.298,0.3,0.296,0.296,3215.23
1656565200000.0,0.295,0.298,0.294,0.294,4113.99
1656568800000.0,0.294,0.294,0.282,0.283,3776.12
1656572400000.0,0.281,0.285,0.281,0.282,1581.41
1656576000000.0,0.283,0.283,0.28,0.28,736.26
1656579600000.0,0.278,0.279,0.275,0.279,1654.79
1656583200000.0,0.279,0.279,0.275,0.276,6366.13
1656586800000.0,0.278,0.279,0.278,0.279,2301.94
1656590400000.0,0.279,0.285,0.279,0.283,25536.93
1656594000000.0,0.283,0.284,0.273,0.277,11492.4
1656597600000.0,0.274,0.281,0.274,0.281,997.13
1656601200000.0,0.282,0.283,0.28,0.28,733.59
1656604800000.0,0.28,0.284,0.28,0.281,928.54
1656608400000.0,0.282,0.284,0.281,0.283,1974.93
1656612000000.0,0.282,0.282,0.278,0.28,8028.48
1656615600000.0,0.279,0.282,0.278,0.28,79645.93
1656619200000.0,0.281,0.282,0.275,0.279,3590.75
1656622800000.0,0.28,0.282,0.277,0.277,5044.51
1656626400000.0,0.281,0.283,0.281,0.283,1896.2
1656630000000.0,0.283,0.289,0.28,0.287,4809.26
1656633600000.0,0.288,0.294,0.288,0.292,2682.83
1656637200000.0,0.293,0.296,0.293,0.295,1016.88
1656640800000.0,0.294,0.296,0.292,0.292,194.64
1656644400000.0,0.292,0.292,0.284,0.284,2720.06
1656648000000.0,0.284,0.284,0.28,0.28,5043.74
1656651600000.0,0.282,0.284,0.282,0.284,2978.33
1656655200000.0,0.283,0.287,0.282,0.287,799.33
1656658800000.0,0.29,0.29,0.288,0.288,2078.11
1656662400000.0,0.288,0.289,0.285,0.285,543.16
1656666000000.0,0.286,0.287,0.283,0.283,4387.27
1656669600000.0,0.286,0.286,0.279,0.281,3015.78
1656673200000.0,0.282,0.284,0.281,0.284,1228.92
1656676800000.0,0.283,0.284,0.279,0.281,5495.48
1656680400000.0,0.281,0.287,0.281,0.284,3371.3
1656684000000.0,0.283,0.284,0.282,0.283,13097.42
1656687600000.0,0.283,0.286,0.283,0.284,868.65
1656691200000.0,0.284,0.285,0.284,0.285,1707.47
1656694800000.0,0.285,0.286,0.283,0.286,1100.25
1656698400000.0,0.285,0.286,0.284,0.284,4086.87
1656702000000.0,0.285,0.286,0.283,0.285,5797.35
1656705600000.0,0.284,0.288,0.283,0.284,8298.62
1656709200000.0,0.286,0.286,0.281,0.283,3916.62
1656712800000.0,0.283,0.285,0.283,0.284,1712.88
1656716400000.0,0.283,0.285,0.28,0.281,7141.28
1656720000000.0,0.283,0.283,0.277,0.278,10909.92
1656723600000.0,0.278,0.279,0.278,0.279,186.92
1656727200000.0,0.278,0.278,0.275,0.276,2838.11
1656730800000.0,0.278,0.278,0.274,0.274,1485.27
1656734400000.0,0.277,0.281,0.276,0.281,594.45
1656738000000.0,0.279,0.281,0.279,0.28,467.12
1656741600000.0,0.28,0.282,0.28,0.281,1164.95
1656745200000.0,0.28,0.28,0.279,0.28,712.44
1656748800000.0,0.28,0.28,0.278,0.279,158.87
1656752400000.0,0.281,0.281,0.28,0.28,438.77
1656756000000.0,0.281,0.284,0.28,0.284,542.45
1656759600000.0,0.283,0.284,0.28,0.281,2825.11
1656763200000.0,0.284,0.285,0.281,0.283,2464.37
1656766800000.0,0.283,0.283,0.283,0.283,1045.74
1656770400000.0,0.284,0.285,0.281,0.281,804.32
1656774000000.0,0.283,0.283,0.281,0.281,1750.03
1656777600000.0,0.284,0.284,0.283,0.283,10787.6
1656781200000.0,0.282,0.286,0.282,0.285,5044.52
1656784800000.0,0.283,0.285,0.282,0.285,12167.01
1656788400000.0,0.285,0.285,0.283,0.283,1904.63
1656792000000.0,0.284,0.285,0.284,0.285,1035.8
1656795600000.0,0.284,0.286,0.284,0.286,542.16
1656799200000.0,0.286,0.287,0.285,0.285,635.62
1656802800000.0,0.286,0.286,0.283,0.285,2420.5
1656806400000.0,0.282,0.282,0.281,0.281,954.89
1656810000000.0,0.281,0.283,0.281,0.282,370.17
1656813600000.0,0.283,0.285,0.283,0.285,2073.51
1656817200000.0,0.286,0.287,0.285,0.286,1342.0
1656820800000.0,0.287,0.287,0.281,0.287,2201.48
1656824400000.0,0.288,0.288,0.282,0.284,1014.22
1656828000000.0,0.283,0.285,0.283,0.284,1357.89
1656831600000.0,0.283,0.284,0.283,0.283,2013.42
1656835200000.0,0.283,0.283,0.281,0.281,940.59
1656838800000.0,0.282,0.283,0.28,0.283,1123.34
1656842400000.0,0.283,0.284,0.282,0.284,8644.54
1656846000000.0,0.284,0.284,0.283,0.283,13962.98
1656849600000.0,0.283,0.283,0.281,0.282,2873.08
1656853200000.0,0.283,0.283,0.28,0.28,1008.85
1656856800000.0,0.282,0.283,0.282,0.283,1525.78
1656860400000.0,0.283,0.284,0.282,0.283,921.24
1656864000000.0,0.282,0.284,0.282,0.284,4577.8
1656867600000.0,0.283,0.283,0.282,0.283,642.39
1656871200000.0,0.285,0.289,0.283,0.289,1838.43
1656874800000.0,0.287,0.288,0.287,0.288,427.19
1656878400000.0,0.288,0.289,0.286,0.287,1733.03
1656882000000.0,0.287,0.289,0.287,0.289,801.04
1656885600000.0,0.29,0.293,0.288,0.288,2459.16
1656889200000.0,0.291,0.295,0.291,0.295,776.66
1656892800000.0,0.293,0.294,0.292,0.292,513.5
1656896400000.0,0.293,0.293,0.29,0.292,2926.99
1656900000000.0,0.291,0.291,0.285,0.285,118.85
1656903600000.0,0.286,0.289,0.286,0.287,864.69
1656907200000.0,0.287,0.289,0.285,0.288,15862.75
1656910800000.0,0.288,0.3,0.288,0.295,18258.41
1656914400000.0,0.296,0.296,0.288,0.289,4854.56
1656918000000.0,0.288,0.292,0.288,0.292,3971.01
1656921600000.0,0.293,0.293,0.29,0.291,634.94
1656925200000.0,0.292,0.296,0.292,0.294,4735.34
1656928800000.0,0.295,0.295,0.293,0.293,2044.71
1656932400000.0,0.294,0.301,0.294,0.299,1560.43
1656936000000.0,0.298,0.298,0.295,0.298,3621.87
1656939600000.0,0.297,0.298,0.292,0.293,2086.53
1656943200000.0,0.293,0.298,0.293,0.298,1267.61
1656946800000.0,0.295,0.297,0.294,0.295,1984.22
1656950400000.0,0.295,0.297,0.294,0.297,1230.34
1656954000000.0,0.297,0.299,0.297,0.297,4633.74
1656957600000.0,0.297,0.299,0.297,0.299,1623.48
1656961200000.0,0.299,0.299,0.294,0.297,842.67
1656964800000.0,0.296,0.297,0.295,0.295,179.91
1656968400000.0,0.295,0.299,0.295,0.298,1074.52
1656972000000.0,0.297,0.3,0.297,0.298,1723.32
1656975600000.0,0.298,0.301,0.298,0.3,1952.51
1656979200000.0,0.3,0.303,0.299,0.301,3581.29
1656982800000.0,0.299,0.299,0.297,0.298,4465.29
1656986400000.0,0.298,0.299,0.297,0.298,3557.43
1656990000000.0,0.297,0.3,0.297,0.299,374.96
1656993600000.0,0.297,0.3,0.296,0.3,2363.71
1656997200000.0,0.302,0.303,0.301,0.302,628.96
1657000800000.0,0.303,0.303,0.302,0.302,1516.21
1657004400000.0,0.301,0.301,0.295,0.296,5049.37
1657008000000.0,0.296,0.296,0.29,0.291,105751.54
1657011600000.0,0.291,0.292,0.288,0.288,8313.87
1657015200000.0,0.29,0.291,0.289,0.29,939.84
1657018800000.0,0.288,0.289,0.286,0.287,4410.76
1657022400000.0,0.286,0.286,0.282,0.284,3332.93
1657026000000.0,0.284,0.285,0.282,0.284,14829.4
1657029600000.0,0.284,0.286,0.283,0.284,1664.11
1657033200000.0,0.284,0.286,0.283,0.285,4390.87
1657036800000.0,0.286,0.287,0.284,0.284,4716.68
1657040400000.0,0.284,0.287,0.284,0.286,963.42
1657044000000.0,0.285,0.29,0.284,0.29,5100.11
1657047600000.0,0.291,0.294,0.291,0.291,2092.96
1657051200000.0,0.293,0.295,0.292,0.292,1024.16
1657054800000.0,0.291,0.291,0.288,0.289,2624.56
1657058400000.0,0.288,0.29,0.288,0.29,9.29
1657062000000.0,0.29,0.29,0.284,0.284,12365.3
1657065600000.0,0.285,0.286,0.282,0.285,4259.41
1657069200000.0,0.285,0.285,0.281,0.281,9129.29
1657072800000.0,0.281,0.282,0.281,0.282,1668.23
1657076400000.0,0.282,0.288,0.282,0.288,3745.14
1657080000000.0,0.288,0.289,0.284,0.285,1707.97
1657083600000.0,0.285,0.288,0.285,0.288,3273.26
1657087200000.0,0.287,0.289,0.285,0.289,449.14
1657090800000.0,0.289,0.289,0.285,0.285,1034.3
1657094400000.0,0.289,0.293,0.288,0.292,799.01
1657098000000.0,0.291,0.292,0.29,0.29,7197.96
1657101600000.0,0.289,0.29,0.289,0.289,544.1
1657105200000.0,0.289,0.29,0.289,0.289,135.46
1657108800000.0,0.289,0.291,0.289,0.29,1264.75
1657112400000.0,0.289,0.296,0.289,0.293,3774.75
1657116000000.0,0.291,0.294,0.291,0.294,287.03
1657119600000.0,0.293,0.294,0.291,0.292,3861.52
1657123200000.0,0.293,0.294,0.293,0.294,528.13
1657126800000.0,0.294,0.295,0.293,0.293,4958.06
1657130400000.0,0.294,0.294,0.292,0.293,488.46
