timestamp,open,high,low,close,volume
1644062400000.0,2.34,2.35,2.33,2.33,8725.44
1644066000000.0,2.34,2.35,2.32,2.33,3932.43
1644069600000.0,2.33,2.35,2.32,2.33,6676.86
1644073200000.0,2.32,2.34,2.31,2.33,16335.16
1644076800000.0,2.33,2.39,2.27,2.28,34334.66
1644080400000.0,2.28,2.29,2.22,2.28,27077.55
1644084000000.0,2.27,2.29,2.25,2.26,15275.74
1644087600000.0,2.26,2.27,2.23,2.27,10206.63
1644091200000.0,2.26,2.27,2.24,2.25,5063.3
1644094800000.0,2.26,2.27,2.24,2.25,13425.81
1644098400000.0,2.25,2.27,2.24,2.25,13476.87
1644102000000.0,2.25,2.25,2.24,2.25,4275.52
1644105600000.0,2.24,2.26,2.22,2.24,10982.59
1644109200000.0,2.23,2.27,2.23,2.27,22666.09
1644112800000.0,2.27,2.27,2.24,2.25,12159.35
1644116400000.0,2.24,2.3,2.24,2.27,14076.08
1644120000000.0,2.26,2.27,2.24,2.26,8614.5
1644123600000.0,2.26,2.27,2.25,2.26,10572.46
1644127200000.0,2.25,2.26,2.24,2.25,3422.54
1644130800000.0,2.25,2.28,2.24,2.28,6591.43
1644134400000.0,2.28,2.29,2.25,2.26,4313.78
1644138000000.0,2.26,2.28,2.25,2.27,9882.0
1644141600000.0,2.27,2.28,2.26,2.26,3778.04
1644145200000.0,2.27,2.27,2.24,2.25,1434.2
1644148800000.0,2.25,2.25,2.2,2.21,11517.94
1644152400000.0,2.21,2.22,2.19,2.2,33019.7
1644156000000.0,2.21,2.25,2.19,2.2,6381.59
1644159600000.0,2.2,2.21,2.18,2.21,9975.93
1644163200000.0,2.21,2.22,2.2,2.21,5424.22
1644166800000.0,2.2,2.23,2.2,2.22,18736.08
1644170400000.0,2.21,2.22,2.19,2.2,7632.3
1644174000000.0,2.19,2.23,2.19,2.2,13650.54
1644177600000.0,2.2,2.21,2.17,2.18,22873.02
1644181200000.0,2.18,2.25,2.18,2.22,19038.71
1644184800000.0,2.23,2.23,2.2,2.2,11133.65
1644188400000.0,2.2,2.25,2.2,2.24,7432.4
1644192000000.0,2.24,2.24,2.19,2.2,7846.35
1644195600000.0,2.2,2.21,2.18,2.19,5661.52
1644199200000.0,2.2,2.23,2.2,2.21,4554.17
1644202800000.0,2.22,2.26,2.21,2.26,7747.52
1644206400000.0,2.26,2.27,2.24,2.25,15394.9
1644210000000.0,2.25,2.3,2.24,2.28,10880.25
1644213600000.0,2.29,2.32,2.28,2.3,21212.14
1644217200000.0,2.3,2.33,2.28,2.28,14802.9
1644220800000.0,2.29,2.29,2.27,2.28,25895.63
1644224400000.0,2.28,2.33,2.27,2.3,25797.23
1644228000000.0,2.29,2.31,2.28,2.3,2488.74
1644231600000.0,2.3,2.3,2.28,2.29,3797.61
1644235200000.0,2.28,2.29,2.25,2.26,31868.96
1644238800000.0,2.26,2.26,2.23,2.24,9847.62
1644242400000.0,2.25,2.29,2.24,2.27,13671.73
1644246000000.0,2.27,2.3,2.24,2.3,42349.68
1644249600000.0,2.29,2.3,2.23,2.25,34620.81
1644253200000.0,2.25,2.29,2.24,2.28,26987.62
1644256800000.0,2.27,2.28,2.25,2.27,41410.53
1644260400000.0,2.27,2.29,2.25,2.29,14270.46
1644264000000.0,2.28,2.4,2.27,2.32,34980.37
1644267600000.0,2.32,2.33,2.29,2.32,8477.18
1644271200000.0,2.32,2.33,2.29,2.31,16232.44
1644274800000.0,2.31,2.31,2.29,2.29,3417.85
1644278400000.0,2.29,2.3,2.26,2.26,10389.59
1644282000000.0,2.26,2.29,2.26,2.29,5512.78
1644285600000.0,2.29,2.3,2.27,2.28,3990.96
1644289200000.0,2.27,2.28,2.24,2.26,10141.79
1644292800000.0,2.26,2.27,2.25,2.26,15975.09
1644296400000.0,2.27,2.31,2.26,2.3,15876.77
1644300000000.0,2.29,2.32,2.26,2.28,12166.75
1644303600000.0,2.27,2.27,2.25,2.26,18506.91
1644307200000.0,2.27,2.27,2.17,2.18,25731.41
1644310800000.0,2.17,2.21,2.15,2.18,18700.78
1644314400000.0,2.19,2.19,2.14,2.17,26522.12
1644318000000.0,2.17,2.18,2.16,2.17,2673.85
1644321600000.0,2.17,2.18,2.12,2.13,12668.7
1644325200000.0,2.13,2.16,2.12,2.16,8959.71
1644328800000.0,2.15,2.18,2.14,2.16,14678.87
1644332400000.0,2.16,2.16,2.12,2.16,7682.5
1644336000000.0,2.16,2.17,2.11,2.12,4371.91
1644339600000.0,2.12,2.12,2.09,2.11,20088.22
1644343200000.0,2.12,2.13,2.1,2.11,12142.8
1644346800000.0,2.11,2.11,2.09,2.09,5780.95
1644350400000.0,2.09,2.15,2.09,2.15,11054.94
1644354000000.0,2.16,2.22,2.15,2.17,23560.1
1644357600000.0,2.17,2.18,2.16,2.17,5728.47
1644361200000.0,2.18,2.21,2.17,2.19,53812.25
1644364800000.0,2.18,2.22,2.16,2.2,27051.12
1644368400000.0,2.21,2.22,2.19,2.2,17714.7
1644372000000.0,2.2,2.21,2.15,2.17,23130.75
1644375600000.0,2.17,2.19,2.16,2.18,16255.68
1644379200000.0,2.18,2.2,2.17,2.2,16856.37
1644382800000.0,2.2,2.2,2.14,2.18,18230.64
1644386400000.0,2.17,2.25,2.17,2.24,43949.9
1644390000000.0,2.24,2.35,2.22,2.27,39705.06
1644393600000.0,2.27,2.28,2.22,2.25,24817.49
1644397200000.0,2.25,2.28,2.24,2.27,28796.03
1644400800000.0,2.26,2.32,2.24,2.28,28000.64
1644404400000.0,2.27,2.33,2.26,2.31,31405.9
1644408000000.0,2.3,2.54,2.3,2.43,232456.92
1644411600000.0,2.42,2.49,2.4,2.41,54805.71
1644415200000.0,2.4,2.99,2.4,2.84,431102.2
1644418800000.0,2.84,2.84,2.69,2.73,190824.5
1644422400000.0,2.73,2.85,2.7,2.76,125196.81
1644426000000.0,2.74,2.85,2.74,2.79,150682.13
1644429600000.0,2.79,3.95,2.77,3.41,939758.9
1644433200000.0,3.46,3.74,3.32,3.39,756758.59
1644436800000.0,3.38,3.53,3.33,3.4,310371.14
1644440400000.0,3.39,3.4,3.23,3.3,270683.04
1644444000000.0,3.3,3.49,3.26,3.3,250037.32
1644447600000.0,3.31,3.43,3.24,3.28,195648.2
1644451200000.0,3.27,3.61,3.26,3.44,274048.12
1644454800000.0,3.43,3.92,3.43,3.73,641640.23
1644458400000.0,3.73,3.88,3.54,3.56,553048.28
1644462000000.0,3.56,3.63,3.42,3.46,322717.59
1644465600000.0,3.45,3.59,3.38,3.43,227292.91
1644469200000.0,3.42,3.57,3.4,3.54,143996.64
1644472800000.0,3.54,3.6,3.4,3.45,128703.74
1644476400000.0,3.44,3.46,3.34,3.43,111589.02
1644480000000.0,3.41,3.52,3.32,3.47,56713.2
1644483600000.0,3.47,3.62,3.46,3.56,128424.94
1644487200000.0,3.57,3.57,3.44,3.49,77278.19
1644490800000.0,3.48,3.51,3.38,3.42,84989.41
1644494400000.0,3.42,3.45,3.35,3.45,85323.88
1644498000000.0,3.44,3.49,3.13,3.13,262934.19
1644501600000.0,3.14,3.3,3.1,3.17,186658.63
1644505200000.0,3.17,3.35,3.15,3.28,166742.79
1644508800000.0,3.29,3.42,3.27,3.3,143935.11
1644512400000.0,3.3,3.33,3.14,3.18,178111.01
1644516000000.0,3.17,3.18,3.06,3.12,97568.48
1644519600000.0,3.13,3.13,3.01,3.03,159090.82
1644523200000.0,3.04,3.04,2.92,2.95,147622.85
1644526800000.0,2.95,2.98,2.92,2.92,57339.83
1644530400000.0,2.92,2.99,2.92,2.97,49098.48
1644534000000.0,2.96,2.98,2.89,2.9,47627.28
1644537600000.0,2.89,2.91,2.8,2.83,69158.94
1644541200000.0,2.82,2.87,2.79,2.82,81045.11
1644544800000.0,2.82,2.87,2.8,2.85,63043.99
1644548400000.0,2.85,2.88,2.82,2.85,72255.58
1644552000000.0,2.85,2.87,2.82,2.87,40487.09
1644555600000.0,2.86,2.87,2.79,2.8,103442.48
1644559200000.0,2.78,2.83,2.78,2.82,26846.94
1644562800000.0,2.82,2.93,2.8,2.89,30049.03
1644566400000.0,2.89,2.93,2.83,2.85,40196.68
1644570000000.0,2.85,2.97,2.83,2.96,32239.62
1644573600000.0,2.95,2.96,2.89,2.91,22377.79
1644577200000.0,2.91,2.92,2.85,2.86,33082.19
1644580800000.0,2.85,2.93,2.84,2.87,42784.69
1644584400000.0,2.88,2.88,2.79,2.79,55309.64
1644588000000.0,2.79,2.83,2.77,2.78,45184.69
1644591600000.0,2.78,2.81,2.76,2.76,32493.67
1644595200000.0,2.77,2.78,2.72,2.74,29955.13
1644598800000.0,2.73,2.78,2.72,2.76,37796.36
1644602400000.0,2.75,2.76,2.64,2.65,46637.96
1644606000000.0,2.66,2.66,2.6,2.61,81328.35
1644609600000.0,2.61,2.62,2.53,2.56,51694.28
1644613200000.0,2.56,2.56,2.51,2.54,39535.74
1644616800000.0,2.53,2.56,2.51,2.52,20763.29
1644620400000.0,2.51,2.56,2.5,2.55,41250.94
1644624000000.0,2.54,2.55,2.51,2.53,13464.71
1644627600000.0,2.52,2.54,2.51,2.53,25092.83
1644631200000.0,2.54,2.57,2.53,2.55,37392.2
1644634800000.0,2.55,2.58,2.52,2.53,30683.77
1644638400000.0,2.54,2.55,2.52,2.52,16943.03
1644642000000.0,2.53,2.53,2.5,2.51,7655.19
1644645600000.0,2.51,2.51,2.43,2.47,21387.16
1644649200000.0,2.47,2.49,2.43,2.46,17607.37
1644652800000.0,2.45,2.5,2.45,2.5,11000.62
1644656400000.0,2.49,2.53,2.48,2.52,15600.13
1644660000000.0,2.52,2.52,2.46,2.48,7522.55
1644663600000.0,2.48,2.5,2.44,2.49,11202.68
1644667200000.0,2.49,2.51,2.46,2.46,19122.82
1644670800000.0,2.47,2.48,2.44,2.45,31607.18
1644674400000.0,2.45,2.48,2.39,2.42,30445.64
1644678000000.0,2.41,2.43,2.39,2.42,14164.57
1644681600000.0,2.42,2.49,2.42,2.47,29191.79
1644685200000.0,2.46,2.49,2.45,2.49,23399.02
1644688800000.0,2.49,2.55,2.48,2.51,45745.74
1644692400000.0,2.51,2.51,2.47,2.49,21916.32
1644696000000.0,2.49,2.51,2.46,2.48,27495.82
1644699600000.0,2.48,2.49,2.38,2.4,30073.27
1644703200000.0,2.41,2.43,2.4,2.4,18703.22
1644706800000.0,2.4,2.43,2.4,2.43,21147.25
1644710400000.0,2.43,2.44,2.4,2.43,5830.8
1644714000000.0,2.43,2.43,2.4,2.41,4810.74
1644717600000.0,2.41,2.42,2.39,2.4,5577.16
1644721200000.0,2.39,2.4,2.37,2.39,17984.3
1644724800000.0,2.39,2.41,2.38,2.39,8481.68
1644728400000.0,2.38,2.39,2.37,2.39,10998.89
1644732000000.0,2.39,2.49,2.38,2.46,49611.17
1644735600000.0,2.47,2.48,2.44,2.45,12713.33
1644739200000.0,2.46,2.5,2.46,2.48,20856.01
1644742800000.0,2.47,2.49,2.45,2.47,13815.21
1644746400000.0,2.46,2.55,2.46,2.55,23812.98
1644750000000.0,2.55,2.57,2.48,2.48,29114.07
1644753600000.0,2.49,2.53,2.48,2.52,5221.41
1644757200000.0,2.51,2.71,2.5,2.64,61578.71
1644760800000.0,2.63,2.7,2.55,2.63,102841.19
1644764400000.0,2.63,2.76,2.59,2.64,67515.17
1644768000000.0,2.66,2.67,2.54,2.54,46503.49
1644771600000.0,2.54,2.57,2.52,2.56,16800.16
1644775200000.0,2.56,2.61,2.41,2.42,57640.03
1644778800000.0,2.41,2.47,2.41,2.42,20421.27
1644782400000.0,2.43,2.46,2.42,2.45,14458.0
1644786000000.0,2.44,2.49,2.43,2.44,20937.46
1644789600000.0,2.45,2.47,2.44,2.46,14721.17
1644793200000.0,2.46,2.46,2.43,2.43,12239.26
1644796800000.0,2.44,2.45,2.39,2.42,13139.02
1644800400000.0,2.42,2.42,2.33,2.35,28311.46
1644804000000.0,2.34,2.36,2.33,2.34,8422.41
1644807600000.0,2.33,2.34,2.31,2.33,9491.98
1644811200000.0,2.33,2.33,2.3,2.31,13505.34
1644814800000.0,2.32,2.34,2.29,2.32,34314.52
1644818400000.0,2.32,2.34,2.29,2.32,14753.25
1644822000000.0,2.32,2.33,2.3,2.32,8882.42
1644825600000.0,2.32,2.32,2.29,2.3,7157.61
1644829200000.0,2.3,2.31,2.28,2.28,7247.69
1644832800000.0,2.29,2.31,2.28,2.29,7488.74
1644836400000.0,2.3,2.3,2.28,2.3,5644.03
1644840000000.0,2.3,2.33,2.28,2.32,6102.72
1644843600000.0,2.33,2.35,2.31,2.34,14400.28
1644847200000.0,2.35,2.42,2.33,2.4,29028.21
1644850800000.0,2.4,2.41,2.36,2.38,20595.72
1644854400000.0,2.37,2.45,2.37,2.43,34444.47
1644858000000.0,2.44,2.44,2.39,2.39,27041.21
1644861600000.0,2.4,2.4,2.33,2.34,17033.7
1644865200000.0,2.33,2.36,2.3,2.33,36551.44
1644868800000.0,2.33,2.34,2.31,2.33,9140.3
1644872400000.0,2.34,2.34,2.32,2.33,22639.03
1644876000000.0,2.34,2.36,2.33,2.35,21035.72
1644879600000.0,2.35,2.37,2.33,2.34,21011.02
1644883200000.0,2.34,2.36,2.32,2.33,17634.96
1644886800000.0,2.34,2.4,2.33,2.39,21936.84
1644890400000.0,2.39,2.42,2.39,2.41,32681.22
1644894000000.0,2.4,2.42,2.4,2.42,8389.01
1644897600000.0,2.41,2.42,2.4,2.4,11517.71
1644901200000.0,2.41,2.41,2.39,2.41,10686.16
1644904800000.0,2.4,2.42,2.4,2.4,6239.55
1644908400000.0,2.41,2.44,2.4,2.44,9104.14
1644912000000.0,2.44,2.47,2.42,2.45,16547.35
1644915600000.0,2.46,2.48,2.45,2.47,9714.18
1644919200000.0,2.47,2.51,2.46,2.49,12812.31
1644922800000.0,2.5,2.52,2.48,2.49,24316.87
1644926400000.0,2.49,2.5,2.45,2.48,24237.04
1644930000000.0,2.47,2.48,2.43,2.46,10346.56
1644933600000.0,2.46,2.5,2.44,2.45,33374.32
1644937200000.0,2.45,2.47,2.43,2.43,22549.36
1644940800000.0,2.43,2.45,2.4,2.42,19637.92
1644944400000.0,2.42,2.42,2.39,2.4,28394.61
1644948000000.0,2.41,2.45,2.4,2.43,20402.05
1644951600000.0,2.44,2.44,2.42,2.42,12917.99
1644955200000.0,2.43,2.43,2.41,2.42,14097.26
1644958800000.0,2.43,2.44,2.41,2.41,4529.56
1644962400000.0,2.41,2.49,2.41,2.44,49023.92
1644966000000.0,2.45,2.47,2.43,2.47,39186.72
1644969600000.0,2.46,2.51,2.44,2.47,46540.81
1644973200000.0,2.47,2.47,2.42,2.44,21521.85
1644976800000.0,2.43,2.44,2.42,2.42,3740.05
1644980400000.0,2.42,2.43,2.41,2.42,18801.29
1644984000000.0,2.41,2.42,2.38,2.39,11574.45
1644987600000.0,2.39,2.4,2.39,2.4,5586.77
1644991200000.0,2.4,2.43,2.39,2.42,14179.5
1644994800000.0,2.41,2.42,2.39,2.4,8717.84
1644998400000.0,2.4,2.42,2.4,2.42,15182.03
1645002000000.0,2.42,2.43,2.4,2.41,9132.5
1645005600000.0,2.41,2.42,2.39,2.39,11581.72
1645009200000.0,2.4,2.4,2.38,2.38,12818.31
1645012800000.0,2.38,2.39,2.37,2.37,12515.32
1645016400000.0,2.36,2.37,2.31,2.33,19749.06
1645020000000.0,2.33,2.33,2.31,2.33,19039.35
1645023600000.0,2.32,2.34,2.31,2.34,8580.27
1645027200000.0,2.34,2.34,2.33,2.34,6345.48
1645030800000.0,2.34,2.35,2.32,2.33,6225.26
1645034400000.0,2.32,2.33,2.3,2.32,15331.6
1645038000000.0,2.33,2.39,2.32,2.37,11396.01
1645041600000.0,2.38,2.38,2.36,2.37,12211.62
1645045200000.0,2.36,2.37,2.34,2.35,6752.87
1645048800000.0,2.35,2.36,2.35,2.36,2985.64
1645052400000.0,2.35,2.37,2.35,2.36,5730.96
1645056000000.0,2.36,2.36,2.34,2.35,3224.08
1645059600000.0,2.35,2.36,2.33,2.34,2749.58
1645063200000.0,2.34,2.34,2.32,2.32,5732.88
1645066800000.0,2.33,2.34,2.3,2.31,20187.76
1645070400000.0,2.31,2.31,2.28,2.28,6833.21
1645074000000.0,2.29,2.3,2.28,2.3,7450.7
1645077600000.0,2.29,2.31,2.27,2.28,6804.95
1645081200000.0,2.28,2.3,2.26,2.29,12090.27
1645084800000.0,2.29,2.3,2.26,2.26,7791.54
1645088400000.0,2.27,2.28,2.23,2.25,9516.75
1645092000000.0,2.24,2.25,2.2,2.21,15309.68
1645095600000.0,2.2,2.22,2.2,2.2,15559.69
1645099200000.0,2.21,2.24,2.2,2.23,11919.88
1645102800000.0,2.23,2.24,2.19,2.19,9782.53
1645106400000.0,2.2,2.21,2.18,2.18,21101.45
1645110000000.0,2.19,2.19,2.17,2.18,10082.51
1645113600000.0,2.19,2.2,2.18,2.19,10578.9
1645117200000.0,2.19,2.19,2.16,2.16,14308.34
1645120800000.0,2.17,2.18,2.11,2.13,21425.4
1645124400000.0,2.13,2.18,2.12,2.14,37972.3
1645128000000.0,2.14,2.14,2.12,2.14,8700.82
1645131600000.0,2.14,2.14,2.1,2.12,56464.28
1645135200000.0,2.12,2.12,2.1,2.11,9385.8
1645138800000.0,2.11,2.11,2.1,2.11,6015.53
1645142400000.0,2.1,2.12,2.1,2.11,20164.84
1645146000000.0,2.1,2.14,2.1,2.12,9561.98
1645149600000.0,2.14,2.14,2.12,2.12,3753.9
1645153200000.0,2.13,2.13,2.12,2.13,6725.18
1645156800000.0,2.12,2.13,2.11,2.12,6213.64
1645160400000.0,2.12,2.12,2.11,2.12,3712.67
1645164000000.0,2.11,2.12,2.11,2.11,1516.27
1645167600000.0,2.12,2.15,2.12,2.15,2810.03
1645171200000.0,2.15,2.16,2.14,2.16,10419.57
1645174800000.0,2.15,2.19,2.15,2.18,9991.55
1645178400000.0,2.19,2.19,2.17,2.18,14100.89
1645182000000.0,2.17,2.18,2.13,2.13,44216.79
1645185600000.0,2.14,2.15,2.12,2.14,6801.16
1645189200000.0,2.13,2.14,2.12,2.13,4123.67
1645192800000.0,2.13,2.14,2.09,2.1,23189.88
1645196400000.0,2.1,2.13,2.05,2.05,32293.98
1645200000000.0,2.06,2.07,2.03,2.03,19214.36
1645203600000.0,2.04,2.04,2.02,2.03,18373.48
1645207200000.0,2.03,2.04,2.01,2.02,19306.26
1645210800000.0,2.01,2.02,2.01,2.02,5915.43
1645214400000.0,2.02,2.03,2.01,2.01,3165.04
1645218000000.0,2.01,2.02,2.01,2.01,3595.32
1645221600000.0,2.02,2.02,2.01,2.01,3844.85
1645225200000.0,2.01,2.02,2.01,2.01,5073.44
1645228800000.0,2.01,2.03,2.0,2.03,5316.83
1645232400000.0,2.02,2.04,2.02,2.03,9867.18
1645236000000.0,2.03,2.03,2.02,2.02,4195.41
1645239600000.0,2.03,2.03,2.02,2.02,2871.47
1645243200000.0,2.02,2.02,2.01,2.01,2827.08
1645246800000.0,2.01,2.02,2.01,2.01,802.13
1645250400000.0,2.01,2.02,2.01,2.02,663.15
1645254000000.0,2.01,2.02,2.01,2.02,5666.46
1645257600000.0,2.02,2.07,2.02,2.02,23500.43
1645261200000.0,2.03,2.03,2.01,2.02,1479.81
1645264800000.0,2.01,2.02,2.0,2.01,4549.12
1645268400000.0,2.0,2.03,1.98,1.98,17738.2
1645272000000.0,1.98,1.99,1.94,1.94,5304.23
1645275600000.0,1.95,2.03,1.93,2.02,40961.68
1645279200000.0,2.02,2.02,1.99,2.01,8317.72
1645282800000.0,2.0,2.01,1.98,2.0,12639.78
1645286400000.0,2.0,2.03,1.99,2.0,18695.6
1645290000000.0,2.0,2.01,2.0,2.0,22076.58
1645293600000.0,2.0,2.01,2.0,2.01,6166.42
1645297200000.0,2.0,2.0,1.99,2.0,9266.88
1645300800000.0,1.99,2.02,1.99,2.02,6822.21
1645304400000.0,2.02,2.37,2.02,2.27,511311.34
1645308000000.0,2.27,2.32,2.19,2.21,141487.26
1645311600000.0,2.21,2.23,2.15,2.16,108177.08
1645315200000.0,2.16,2.18,2.13,2.18,58841.24
1645318800000.0,2.18,2.21,2.13,2.14,43186.48
1645322400000.0,2.14,2.15,2.12,2.14,15463.13
1645326000000.0,2.13,2.14,2.11,2.11,15697.99
1645329600000.0,2.12,2.12,2.09,2.09,16710.74
1645333200000.0,2.09,2.1,2.02,2.04,59260.88
1645336800000.0,2.04,2.05,1.96,1.98,58580.52
1645340400000.0,1.97,1.98,1.94,1.96,34091.26
1645344000000.0,1.97,1.98,1.94,1.95,77432.71
1645347600000.0,1.94,2.01,1.93,1.98,16246.02
1645351200000.0,1.98,1.99,1.97,1.98,5176.94
1645354800000.0,1.98,2.09,1.97,2.05,48285.32
1645358400000.0,2.05,2.07,2.01,2.03,21694.32
1645362000000.0,2.04,2.28,2.03,2.15,219977.29
1645365600000.0,2.16,2.24,2.08,2.09,94825.86
1645369200000.0,2.09,2.13,2.07,2.08,68534.8
1645372800000.0,2.08,2.12,2.05,2.06,20616.57
1645376400000.0,2.05,2.07,2.01,2.01,42160.59
1645380000000.0,2.0,2.04,2.0,2.02,26112.94
1645383600000.0,2.01,2.1,2.01,2.07,32392.36
1645387200000.0,2.07,2.2,2.05,2.08,101545.64
1645390800000.0,2.09,2.09,1.98,1.99,22647.0
1645394400000.0,2.01,2.04,2.0,2.04,14374.45
1645398000000.0,2.03,2.11,2.02,2.02,41288.47
1645401600000.0,2.04,2.04,2.01,2.03,2704.94
1645405200000.0,2.02,2.08,2.02,2.08,9010.08
1645408800000.0,2.06,2.08,2.05,2.06,3666.22
1645412400000.0,2.06,2.08,2.03,2.04,75577.31
1645416000000.0,2.04,2.05,2.03,2.05,3983.68
1645419600000.0,2.05,2.05,2.04,2.04,9695.51
1645423200000.0,2.05,2.06,2.02,2.04,26656.5
1645426800000.0,2.05,2.1,2.04,2.09,9762.23
1645430400000.0,2.1,2.11,2.03,2.03,16162.31
1645434000000.0,2.03,2.05,2.02,2.03,8193.36
1645437600000.0,2.03,2.03,1.99,1.99,4915.57
1645441200000.0,2.0,2.01,1.94,1.97,13994.88
1645444800000.0,1.96,2.0,1.94,1.94,10176.59
1645448400000.0,1.94,1.98,1.91,1.96,22593.72
1645452000000.0,1.96,2.0,1.93,1.98,51545.4
1645455600000.0,1.99,2.0,1.96,1.97,4490.72
1645459200000.0,1.98,1.99,1.96,1.97,4731.58
1645462800000.0,1.96,1.97,1.95,1.96,3379.99
1645466400000.0,1.95,1.95,1.91,1.93,4700.04
