timestamp,open,high,low,close,volume
1719918000000.0,1.326,1.326,1.322,1.324,59.43
1719921600000.0,1.324,1.327,1.324,1.325,914.61
1719925200000.0,1.327,1.328,1.313,1.313,3132.95
1719928800000.0,1.316,1.316,1.303,1.315,8818.92
1719932400000.0,1.315,1.315,1.309,1.309,262.53
1719936000000.0,1.309,1.309,1.304,1.304,737.53
1719939600000.0,1.304,1.306,1.302,1.305,677.41
1719943200000.0,1.302,1.311,1.302,1.311,1693.86
1719946800000.0,1.309,1.312,1.309,1.312,432.68
1719950400000.0,1.312,1.317,1.309,1.316,2605.32
1719954000000.0,1.314,1.318,1.312,1.315,340.99
1719957600000.0,1.317,1.317,1.311,1.314,438.33
1719961200000.0,1.317,1.317,1.313,1.314,717.23
1719964800000.0,1.318,1.318,1.313,1.313,95.92
1719968400000.0,1.311,1.311,1.296,1.296,4446.15
1719972000000.0,1.296,1.296,1.29,1.294,1998.8
1719975600000.0,1.293,1.293,1.281,1.292,4982.6
1719979200000.0,1.29,1.29,1.279,1.283,3439.86
1719982800000.0,1.28,1.284,1.28,1.284,89.39
1719986400000.0,1.286,1.289,1.283,1.289,1789.68
1719990000000.0,1.289,1.289,1.287,1.289,219.41
1719993600000.0,1.29,1.291,1.289,1.289,888.31
1719997200000.0,1.288,1.291,1.288,1.288,263.4
1720000800000.0,1.287,1.287,1.235,1.259,35788.69
1720004400000.0,1.254,1.254,1.239,1.248,5153.61
1720008000000.0,1.252,1.252,1.232,1.232,4046.25
1720011600000.0,1.231,1.253,1.231,1.253,2045.5
1720015200000.0,1.25,1.251,1.24,1.245,2858.11
1720018800000.0,1.244,1.245,1.239,1.245,704.59
1720022400000.0,1.244,1.252,1.244,1.252,1344.4
1720026000000.0,1.252,1.252,1.236,1.236,12112.72
1720029600000.0,1.235,1.256,1.235,1.239,24377.24
1720033200000.0,1.239,1.243,1.212,1.214,13007.05
1720036800000.0,1.216,1.223,1.211,1.212,3410.33
1720040400000.0,1.216,1.219,1.21,1.219,1768.27
1720044000000.0,1.218,1.218,1.213,1.214,807.14
1720047600000.0,1.215,1.221,1.215,1.221,1299.1
1720051200000.0,1.221,1.228,1.221,1.228,2083.31
1720054800000.0,1.223,1.223,1.126,1.142,25365.71
1720058400000.0,1.144,1.156,1.129,1.14,17016.63
1720062000000.0,1.147,1.151,1.143,1.151,447.62
1720065600000.0,1.15,1.176,1.145,1.173,1819.4
1720069200000.0,1.169,1.17,1.166,1.17,5992.43
1720072800000.0,1.159,1.163,1.15,1.163,713.47
1720076400000.0,1.151,1.159,1.135,1.138,1422.37
1720080000000.0,1.139,1.143,1.109,1.121,1529.99
1720083600000.0,1.125,1.134,1.109,1.121,9406.41
1720087200000.0,1.12,1.12,1.107,1.111,544.13
1720090800000.0,1.112,1.12,1.111,1.111,1508.01
1720094400000.0,1.111,1.113,1.077,1.081,1503.74
1720098000000.0,1.08,1.085,1.056,1.083,5171.98
1720101600000.0,1.085,1.101,1.081,1.095,5223.42
1720105200000.0,1.091,1.103,1.079,1.103,2594.07
1720108800000.0,1.095,1.095,1.075,1.078,5240.11
1720112400000.0,1.089,1.094,1.076,1.089,2154.69
1720116000000.0,1.089,1.089,1.062,1.062,2082.08
1720119600000.0,1.076,1.086,1.064,1.064,3783.81
1720123200000.0,1.07,1.071,1.052,1.07,10229.93
1720126800000.0,1.065,1.076,1.064,1.075,39862.73
1720130400000.0,1.066,1.074,1.027,1.028,4684.21
1720134000000.0,1.035,1.035,0.987,0.996,16616.13
1720137600000.0,1.002,1.002,0.926,0.953,48899.87
1720141200000.0,0.95,0.952,0.92,0.951,19729.52
1720144800000.0,0.94,0.94,0.891,0.891,19943.07
1720148400000.0,0.891,0.898,0.861,0.887,39356.37
1720152000000.0,0.885,0.924,0.867,0.906,11639.92
1720155600000.0,0.911,0.919,0.906,0.915,3441.03
1720159200000.0,0.917,0.918,0.888,0.897,4103.35
1720162800000.0,0.898,0.899,0.885,0.897,4226.72
1720166400000.0,0.888,0.893,0.87,0.872,9646.1
1720170000000.0,0.878,0.893,0.875,0.893,3097.44
1720173600000.0,0.895,0.916,0.895,0.907,3655.0
1720177200000.0,0.909,0.918,0.898,0.903,3252.88
1720180800000.0,0.897,0.912,0.893,0.905,8101.1
1720184400000.0,0.906,0.925,0.901,0.921,20216.71
1720188000000.0,0.912,0.917,0.898,0.911,4378.26
1720191600000.0,0.913,0.927,0.91,0.919,1996.79
1720195200000.0,0.917,0.917,0.888,0.897,2500.2
1720198800000.0,0.895,0.907,0.883,0.905,1256.28
1720202400000.0,0.905,0.905,0.885,0.905,12217.17
1720206000000.0,0.902,0.905,0.888,0.891,1270.43
1720209600000.0,0.891,0.897,0.872,0.888,2553.65
1720213200000.0,0.885,0.893,0.873,0.885,9348.91
1720216800000.0,0.884,0.894,0.87,0.876,11711.0
1720220400000.0,0.883,0.887,0.876,0.877,3206.76
1720224000000.0,0.877,0.905,0.841,0.889,21508.15
1720227600000.0,0.889,0.889,0.867,0.877,2737.19
1720231200000.0,0.873,0.883,0.863,0.882,1771.52
1720234800000.0,0.876,0.894,0.876,0.888,4300.0
1720238400000.0,0.888,0.895,0.883,0.894,4588.01
1720242000000.0,0.897,0.92,0.897,0.911,46388.82
1720245600000.0,0.911,0.919,0.899,0.917,10323.88
1720249200000.0,0.916,0.951,0.916,0.951,10703.73
1720252800000.0,0.955,1.025,0.955,1.02,41443.28
1720256400000.0,1.02,1.048,1.007,1.036,17262.25
1720260000000.0,1.045,1.104,1.035,1.1,35553.05
1720263600000.0,1.099,1.165,1.099,1.142,68977.25
1720267200000.0,1.149,1.161,1.065,1.108,15706.11
1720270800000.0,1.102,1.109,1.046,1.067,17103.59
1720274400000.0,1.075,1.08,1.036,1.08,13613.15
1720278000000.0,1.076,1.089,1.061,1.064,6610.62
1720281600000.0,1.067,1.111,1.067,1.085,17343.31
1720285200000.0,1.084,1.089,1.054,1.07,13778.08
1720288800000.0,1.071,1.095,1.071,1.093,5803.68
1720292400000.0,1.091,1.119,1.084,1.118,21841.73
1720296000000.0,1.109,1.145,1.103,1.131,42195.57
1720299600000.0,1.123,1.139,1.104,1.12,23855.29
1720303200000.0,1.121,1.128,1.096,1.119,8104.97
1720306800000.0,1.119,1.119,1.1,1.112,5514.81
1720310400000.0,1.108,1.109,1.066,1.072,5318.37
1720314000000.0,1.064,1.075,1.057,1.066,5910.91
1720317600000.0,1.076,1.084,1.071,1.084,8589.26
1720321200000.0,1.085,1.085,1.064,1.083,4144.5
1720324800000.0,1.077,1.085,1.044,1.046,5248.29
1720328400000.0,1.044,1.052,1.028,1.049,6725.91
1720332000000.0,1.049,1.087,1.049,1.077,1908.55
1720335600000.0,1.077,1.08,1.047,1.048,3877.49
1720339200000.0,1.056,1.056,1.044,1.049,1282.27
1720342800000.0,1.044,1.047,1.042,1.043,484.26
1720346400000.0,1.042,1.062,1.034,1.034,14784.88
1720350000000.0,1.04,1.048,1.035,1.039,3369.77
1720353600000.0,1.049,1.059,1.044,1.045,905.72
1720357200000.0,1.042,1.042,1.015,1.019,5950.27
1720360800000.0,1.012,1.018,0.996,1.017,2834.13
1720364400000.0,1.02,1.061,1.02,1.038,41950.57
1720368000000.0,1.041,1.054,1.028,1.04,18155.73
1720371600000.0,1.039,1.043,1.012,1.027,19775.66
1720375200000.0,1.029,1.036,1.02,1.032,8000.89
1720378800000.0,1.033,1.044,1.026,1.027,12915.49
1720382400000.0,1.034,1.037,1.023,1.037,3553.69
1720386000000.0,1.029,1.029,0.995,1.007,48669.56
1720389600000.0,1.01,1.012,0.978,0.983,20561.21
1720393200000.0,0.981,0.995,0.97,0.973,5706.0
1720396800000.0,0.978,0.98,0.957,0.957,3822.13
1720400400000.0,0.949,0.96,0.938,0.957,53385.65
1720404000000.0,0.957,1.009,0.956,1.006,7237.6
1720407600000.0,1.004,1.047,1.004,1.044,19485.82
1720411200000.0,1.041,1.041,1.022,1.023,703.65
1720414800000.0,1.033,1.034,1.006,1.024,1310.69
1720418400000.0,1.01,1.025,1.008,1.025,538.77
1720422000000.0,1.018,1.019,0.998,1.016,2854.23
1720425600000.0,1.021,1.078,1.021,1.078,10475.57
1720429200000.0,1.079,1.114,1.054,1.06,39215.25
1720432800000.0,1.059,1.081,1.058,1.058,2040.38
1720436400000.0,1.054,1.089,1.054,1.077,3103.68
1720440000000.0,1.084,1.093,1.066,1.091,4101.16
1720443600000.0,1.078,1.096,1.064,1.067,7458.35
1720447200000.0,1.069,1.079,1.039,1.064,19783.9
1720450800000.0,1.061,1.077,1.061,1.073,5557.5
1720454400000.0,1.073,1.123,1.057,1.066,34822.16
1720458000000.0,1.066,1.067,1.052,1.065,7859.99
1720461600000.0,1.066,1.074,1.063,1.069,2611.33
1720465200000.0,1.074,1.091,1.069,1.084,4572.77
1720468800000.0,1.079,1.079,1.066,1.067,21866.7
1720472400000.0,1.072,1.079,1.068,1.073,4948.16
1720476000000.0,1.078,1.085,1.068,1.071,8083.55
1720479600000.0,1.072,1.082,1.072,1.082,1782.91
1720483200000.0,1.081,1.081,1.058,1.066,5344.28
1720486800000.0,1.066,1.098,1.063,1.069,12461.55
1720490400000.0,1.066,1.082,1.065,1.08,16476.33
1720494000000.0,1.077,1.079,1.067,1.07,7515.83
1720497600000.0,1.066,1.073,1.06,1.069,11414.16
1720501200000.0,1.07,1.073,1.064,1.073,1786.81
1720504800000.0,1.074,1.083,1.074,1.075,2534.91
1720508400000.0,1.075,1.075,1.067,1.069,5260.92
1720512000000.0,1.069,1.081,1.069,1.076,11067.68
1720515600000.0,1.071,1.071,1.063,1.071,9735.68
1720519200000.0,1.072,1.076,1.067,1.067,1547.39
1720522800000.0,1.067,1.073,1.059,1.072,2973.0
1720526400000.0,1.068,1.073,1.066,1.07,434.99
1720530000000.0,1.066,1.066,1.058,1.061,1729.69
1720533600000.0,1.063,1.077,1.062,1.066,10593.64
1720537200000.0,1.066,1.074,1.059,1.072,10110.54
1720540800000.0,1.07,1.072,1.064,1.068,2140.37
1720544400000.0,1.066,1.069,1.05,1.054,11061.53
1720548000000.0,1.053,1.065,1.051,1.062,13645.41
1720551600000.0,1.065,1.066,1.061,1.066,619.13
1720555200000.0,1.064,1.075,1.059,1.071,32286.45
1720558800000.0,1.071,1.078,1.07,1.073,7411.67
1720562400000.0,1.073,1.075,1.071,1.075,1158.71
1720566000000.0,1.071,1.088,1.071,1.084,17364.81
1720569600000.0,1.084,1.085,1.073,1.08,14308.96
1720573200000.0,1.084,1.111,1.077,1.111,43129.68
1720576800000.0,1.111,1.139,1.095,1.136,78748.82
1720580400000.0,1.134,1.155,1.123,1.13,29829.72
1720584000000.0,1.13,1.139,1.121,1.135,30047.01
1720587600000.0,1.133,1.133,1.103,1.111,92257.55
1720591200000.0,1.113,1.121,1.106,1.116,3722.11
1720594800000.0,1.122,1.133,1.122,1.127,3643.56
1720598400000.0,1.13,1.13,1.115,1.121,3727.33
1720602000000.0,1.119,1.119,1.111,1.117,586.1
1720605600000.0,1.117,1.12,1.114,1.115,522.63
1720609200000.0,1.12,1.121,1.1,1.1,6247.75
1720612800000.0,1.101,1.105,1.091,1.097,8554.39
1720616400000.0,1.097,1.106,1.092,1.097,3357.91
1720620000000.0,1.095,1.115,1.094,1.107,4877.37
1720623600000.0,1.106,1.113,1.102,1.111,2595.84
1720627200000.0,1.108,1.118,1.097,1.099,25342.25
1720630800000.0,1.1,1.105,1.094,1.101,21109.16
1720634400000.0,1.1,1.105,1.097,1.097,4761.89
1720638000000.0,1.097,1.098,1.089,1.098,6989.15
1720641600000.0,1.098,1.106,1.098,1.101,3730.77
1720645200000.0,1.1,1.101,1.097,1.1,1275.61
1720648800000.0,1.098,1.108,1.096,1.103,1772.7
1720652400000.0,1.107,1.112,1.106,1.112,4441.33
1720656000000.0,1.11,1.12,1.107,1.12,2660.63
1720659600000.0,1.12,1.129,1.107,1.12,7280.41
1720663200000.0,1.116,1.119,1.113,1.113,384.16
1720666800000.0,1.113,1.113,1.085,1.094,8839.82
1720670400000.0,1.099,1.099,1.092,1.092,1735.59
1720674000000.0,1.097,1.101,1.091,1.101,575.07
1720677600000.0,1.101,1.103,1.097,1.103,2073.42
1720681200000.0,1.103,1.108,1.102,1.102,5869.52
1720684800000.0,1.107,1.107,1.1,1.1,3599.88
1720688400000.0,1.1,1.105,1.1,1.105,14.85
1720692000000.0,1.101,1.104,1.098,1.1,685.44
1720695600000.0,1.104,1.104,1.103,1.104,145.21
1720699200000.0,1.104,1.13,1.1,1.119,9918.4
1720702800000.0,1.119,1.123,1.109,1.119,20883.48
1720706400000.0,1.114,1.118,1.099,1.102,5672.72
1720710000000.0,1.104,1.107,1.087,1.087,4987.8
1720713600000.0,1.091,1.098,1.091,1.097,2606.39
1720717200000.0,1.099,1.102,1.093,1.101,6247.57
1720720800000.0,1.101,1.125,1.101,1.114,9433.32
1720724400000.0,1.119,1.119,1.099,1.108,24737.3
