timestamp,open,high,low,close,volume
1662660000000.0,1.327,1.331,1.282,1.29,7939.9
1662663600000.0,1.3,1.32,1.294,1.315,2232.31
1662667200000.0,1.315,1.323,1.278,1.287,5908.1
1662670800000.0,1.299,1.306,1.286,1.302,2929.17
1662674400000.0,1.302,1.302,1.282,1.282,3493.54
1662678000000.0,1.281,1.298,1.276,1.289,2493.68
1662681600000.0,1.289,1.298,1.284,1.291,2363.82
1662685200000.0,1.291,1.298,1.283,1.288,356.19
1662688800000.0,1.297,1.304,1.292,1.303,1401.74
1662692400000.0,1.303,1.303,1.289,1.301,565.61
1662696000000.0,1.308,1.332,1.308,1.33,1598.17
1662699600000.0,1.329,1.336,1.314,1.331,1171.88
1662703200000.0,1.331,1.337,1.321,1.323,3352.9
1662706800000.0,1.331,1.348,1.321,1.331,3749.59
1662710400000.0,1.331,1.336,1.322,1.331,1340.61
1662714000000.0,1.331,1.35,1.324,1.35,700.93
1662717600000.0,1.351,1.358,1.342,1.343,756.01
1662721200000.0,1.343,1.349,1.327,1.334,2260.74
1662724800000.0,1.33,1.35,1.323,1.331,9118.25
1662728400000.0,1.327,1.348,1.318,1.336,1356.07
1662732000000.0,1.346,1.35,1.331,1.331,1989.12
1662735600000.0,1.336,1.352,1.326,1.351,4392.65
1662739200000.0,1.351,1.394,1.337,1.379,4043.26
1662742800000.0,1.366,1.382,1.349,1.368,2407.18
1662746400000.0,1.381,1.381,1.356,1.365,1243.77
1662750000000.0,1.365,1.371,1.342,1.351,840.31
1662753600000.0,1.343,1.353,1.318,1.319,786.57
1662757200000.0,1.324,1.339,1.317,1.332,1071.37
1662760800000.0,1.331,1.368,1.33,1.362,3582.87
1662764400000.0,1.361,1.366,1.336,1.366,1654.07
1662768000000.0,1.366,1.372,1.351,1.369,3150.7
1662771600000.0,1.367,1.374,1.366,1.367,2229.35
1662775200000.0,1.367,1.373,1.359,1.365,4036.8
1662778800000.0,1.372,1.373,1.355,1.362,940.74
1662782400000.0,1.362,1.372,1.357,1.361,1042.54
1662786000000.0,1.361,1.376,1.361,1.376,1807.84
1662789600000.0,1.374,1.378,1.364,1.376,984.1
1662793200000.0,1.376,1.376,1.361,1.361,762.42
1662796800000.0,1.358,1.365,1.346,1.363,182.18
1662800400000.0,1.375,1.376,1.355,1.362,141.29
1662804000000.0,1.343,1.358,1.343,1.356,715.75
1662807600000.0,1.354,1.364,1.345,1.352,657.48
1662811200000.0,1.361,1.371,1.361,1.37,1052.83
1662814800000.0,1.368,1.37,1.341,1.353,2829.46
1662818400000.0,1.341,1.35,1.329,1.329,750.5
1662822000000.0,1.331,1.342,1.327,1.331,1323.69
1662825600000.0,1.323,1.342,1.322,1.331,3146.4
1662829200000.0,1.324,1.342,1.317,1.335,2038.96
1662832800000.0,1.332,1.346,1.32,1.328,446.81
1662836400000.0,1.331,1.344,1.331,1.337,102.23
1662840000000.0,1.343,1.35,1.325,1.34,1692.4
1662843600000.0,1.336,1.344,1.325,1.331,7102.39
1662847200000.0,1.325,1.336,1.319,1.319,299.8
1662850800000.0,1.329,1.346,1.329,1.34,820.24
1662854400000.0,1.345,1.348,1.324,1.348,1805.45
1662858000000.0,1.347,1.352,1.338,1.35,1416.16
1662861600000.0,1.355,1.355,1.33,1.33,8013.54
1662865200000.0,1.332,1.332,1.33,1.33,45.92
1662868800000.0,1.331,1.357,1.329,1.355,9460.7
1662872400000.0,1.355,1.357,1.336,1.336,2114.54
1662876000000.0,1.337,1.337,1.318,1.318,320.69
1662879600000.0,1.326,1.331,1.322,1.33,169.93
1662883200000.0,1.331,1.344,1.323,1.343,389.85
1662886800000.0,1.343,1.343,1.326,1.326,1017.27
1662890400000.0,1.329,1.34,1.325,1.34,137.19
1662894000000.0,1.344,1.344,1.34,1.342,213.68
1662897600000.0,1.338,1.345,1.32,1.333,3640.11
1662901200000.0,1.331,1.336,1.32,1.324,977.98
1662904800000.0,1.327,1.34,1.302,1.331,6618.11
1662908400000.0,1.333,1.348,1.329,1.341,3720.65
1662912000000.0,1.344,1.352,1.34,1.349,879.24
1662915600000.0,1.349,1.362,1.346,1.361,4441.04
1662919200000.0,1.358,1.373,1.356,1.373,468.21
1662922800000.0,1.373,1.387,1.365,1.378,2741.69
1662926400000.0,1.378,1.392,1.369,1.381,1693.4
1662930000000.0,1.376,1.376,1.331,1.366,3600.88
1662933600000.0,1.368,1.368,1.343,1.347,2121.21
1662937200000.0,1.356,1.373,1.343,1.373,2729.77
1662940800000.0,1.372,1.373,1.365,1.368,99.22
1662944400000.0,1.374,1.374,1.351,1.363,540.4
1662948000000.0,1.361,1.367,1.336,1.347,6794.22
1662951600000.0,1.34,1.366,1.335,1.349,11669.9
1662955200000.0,1.333,1.355,1.333,1.352,3079.09
1662958800000.0,1.352,1.354,1.344,1.353,462.22
1662962400000.0,1.346,1.357,1.346,1.356,259.82
1662966000000.0,1.356,1.36,1.347,1.359,756.13
1662969600000.0,1.352,1.38,1.345,1.38,1111.15
1662973200000.0,1.378,1.39,1.366,1.39,3552.54
1662976800000.0,1.386,1.393,1.372,1.393,4436.57
1662980400000.0,1.394,1.402,1.387,1.401,2227.37
1662984000000.0,1.402,1.43,1.395,1.414,7766.48
1662987600000.0,1.417,1.418,1.383,1.414,3317.95
1662991200000.0,1.411,1.419,1.393,1.397,38948.3
1662994800000.0,1.395,1.398,1.376,1.393,4037.85
1662998400000.0,1.388,1.395,1.364,1.372,4152.72
1663002000000.0,1.372,1.384,1.358,1.38,4585.64
1663005600000.0,1.363,1.404,1.363,1.403,1734.45
1663009200000.0,1.397,1.409,1.38,1.401,1685.89
1663012800000.0,1.406,1.408,1.384,1.393,2279.69
1663016400000.0,1.396,1.404,1.381,1.4,2004.3
1663020000000.0,1.403,1.413,1.403,1.405,3540.3
1663023600000.0,1.407,1.411,1.392,1.404,2908.31
1663027200000.0,1.396,1.412,1.381,1.412,2054.79
1663030800000.0,1.397,1.399,1.386,1.399,248.55
1663034400000.0,1.399,1.399,1.381,1.389,584.74
1663038000000.0,1.387,1.399,1.382,1.397,1357.56
1663041600000.0,1.393,1.398,1.377,1.387,545.5
1663045200000.0,1.382,1.399,1.381,1.397,785.19
1663048800000.0,1.397,1.405,1.39,1.398,1144.2
1663052400000.0,1.403,1.405,1.384,1.385,1549.44
1663056000000.0,1.404,1.404,1.388,1.395,633.46
1663059600000.0,1.403,1.412,1.393,1.393,647.97
1663063200000.0,1.393,1.398,1.381,1.398,158.93
1663066800000.0,1.398,1.417,1.392,1.41,1622.45
1663070400000.0,1.416,1.416,1.348,1.354,7353.52
1663074000000.0,1.345,1.345,1.32,1.321,1040.14
1663077600000.0,1.321,1.328,1.32,1.323,2583.35
1663081200000.0,1.325,1.33,1.32,1.326,797.7
1663084800000.0,1.321,1.335,1.306,1.331,5696.0
1663088400000.0,1.323,1.33,1.319,1.319,2578.65
1663092000000.0,1.323,1.323,1.309,1.319,1510.51
1663095600000.0,1.318,1.326,1.308,1.325,633.0
1663099200000.0,1.32,1.334,1.315,1.315,870.29
1663102800000.0,1.317,1.333,1.317,1.333,120.77
1663106400000.0,1.322,1.337,1.313,1.326,364.72
1663110000000.0,1.336,1.336,1.306,1.321,264.99
1663113600000.0,1.317,1.322,1.305,1.314,1612.06
1663117200000.0,1.314,1.32,1.308,1.317,794.34
1663120800000.0,1.327,1.327,1.315,1.321,279.91
1663124400000.0,1.317,1.334,1.315,1.331,1186.75
1663128000000.0,1.331,1.331,1.319,1.322,538.95
1663131600000.0,1.323,1.332,1.322,1.322,83.19
1663135200000.0,1.329,1.336,1.319,1.325,507.72
1663138800000.0,1.318,1.337,1.318,1.321,248.67
1663142400000.0,1.328,1.333,1.303,1.333,347.31
1663146000000.0,1.333,1.334,1.305,1.324,189.74
1663149600000.0,1.323,1.33,1.304,1.326,350.75
1663153200000.0,1.331,1.336,1.313,1.32,514.84
1663156800000.0,1.32,1.321,1.319,1.321,1224.17
1663160400000.0,1.322,1.342,1.311,1.313,3212.98
1663164000000.0,1.313,1.333,1.312,1.333,4107.34
1663167600000.0,1.333,1.341,1.328,1.333,3907.86
1663171200000.0,1.332,1.339,1.316,1.333,1923.82
1663174800000.0,1.332,1.345,1.328,1.335,1186.81
1663178400000.0,1.335,1.335,1.322,1.335,337.89
1663182000000.0,1.323,1.334,1.32,1.328,1158.78
1663185600000.0,1.329,1.332,1.318,1.328,359.91
1663189200000.0,1.323,1.33,1.315,1.323,2585.42
1663192800000.0,1.315,1.325,1.311,1.316,659.48
1663196400000.0,1.322,1.322,1.308,1.309,1555.7
1663200000000.0,1.31,1.335,1.306,1.323,5623.75
1663203600000.0,1.319,1.332,1.303,1.306,2413.47
1663207200000.0,1.306,1.333,1.303,1.303,4018.98
1663210800000.0,1.305,1.324,1.247,1.301,36256.43
1663214400000.0,1.301,1.302,1.298,1.298,1506.65
1663218000000.0,1.298,1.302,1.294,1.294,503.45
1663221600000.0,1.293,1.297,1.257,1.27,5395.61
1663225200000.0,1.27,1.283,1.264,1.266,2548.08
1663228800000.0,1.267,1.276,1.259,1.276,4262.23
1663232400000.0,1.26,1.281,1.26,1.268,559.52
1663236000000.0,1.27,1.278,1.262,1.275,78.81
1663239600000.0,1.281,1.286,1.271,1.282,345.34
1663243200000.0,1.285,1.288,1.278,1.288,108.5
1663246800000.0,1.282,1.282,1.273,1.273,838.93
1663250400000.0,1.273,1.274,1.247,1.248,5307.8
1663254000000.0,1.253,1.257,1.227,1.227,2576.49
1663257600000.0,1.226,1.242,1.226,1.233,1835.42
1663261200000.0,1.246,1.259,1.23,1.24,5904.09
1663264800000.0,1.244,1.244,1.23,1.233,180.86
1663268400000.0,1.24,1.246,1.233,1.241,1060.33
1663272000000.0,1.238,1.24,1.23,1.233,1590.4
1663275600000.0,1.236,1.24,1.224,1.236,6138.45
1663279200000.0,1.236,1.236,1.223,1.223,132.27
1663282800000.0,1.234,1.241,1.221,1.221,1620.5
1663286400000.0,1.221,1.234,1.212,1.212,1981.23
1663290000000.0,1.213,1.23,1.205,1.205,1716.58
1663293600000.0,1.22,1.222,1.2,1.213,1635.48
1663297200000.0,1.213,1.217,1.208,1.211,1463.27
1663300800000.0,1.217,1.217,1.211,1.211,511.03
1663304400000.0,1.211,1.212,1.201,1.204,4606.12
1663308000000.0,1.204,1.22,1.204,1.217,186.1
1663311600000.0,1.216,1.225,1.207,1.213,460.05
1663315200000.0,1.212,1.235,1.212,1.232,2558.26
1663318800000.0,1.232,1.239,1.214,1.239,2231.57
1663322400000.0,1.236,1.236,1.206,1.206,1142.88
1663326000000.0,1.205,1.228,1.202,1.224,1671.12
1663329600000.0,1.219,1.234,1.201,1.22,2665.96
1663333200000.0,1.216,1.234,1.206,1.206,250.63
1663336800000.0,1.207,1.223,1.207,1.223,234.61
1663340400000.0,1.216,1.216,1.201,1.215,123.47
1663344000000.0,1.219,1.222,1.201,1.222,544.96
1663347600000.0,1.206,1.214,1.189,1.193,2094.57
1663351200000.0,1.197,1.204,1.181,1.187,2323.41
1663354800000.0,1.189,1.189,1.184,1.184,164.85
1663358400000.0,1.185,1.19,1.183,1.189,635.29
1663362000000.0,1.192,1.202,1.181,1.181,2652.32
1663365600000.0,1.18,1.192,1.18,1.192,512.68
1663369200000.0,1.185,1.191,1.184,1.185,188.44
1663372800000.0,1.184,1.212,1.184,1.189,1675.84
1663376400000.0,1.191,1.224,1.191,1.209,4039.33
1663380000000.0,1.217,1.225,1.21,1.217,873.32
1663383600000.0,1.217,1.219,1.196,1.209,976.96
1663387200000.0,1.211,1.221,1.195,1.21,2306.56
1663390800000.0,1.209,1.215,1.194,1.196,3763.74
1663394400000.0,1.196,1.213,1.19,1.194,1367.17
1663398000000.0,1.203,1.205,1.196,1.197,1117.3
1663401600000.0,1.2,1.207,1.192,1.207,742.25
1663405200000.0,1.205,1.219,1.193,1.216,172.47
1663408800000.0,1.215,1.231,1.19,1.223,1103.29
1663412400000.0,1.22,1.23,1.206,1.229,180.99
1663416000000.0,1.231,1.231,1.193,1.216,5389.91
1663419600000.0,1.217,1.233,1.217,1.225,534.04
1663423200000.0,1.211,1.232,1.195,1.229,7631.65
1663426800000.0,1.233,1.253,1.225,1.228,1384.71
1663430400000.0,1.245,1.295,1.226,1.271,13718.86
1663434000000.0,1.272,1.292,1.255,1.255,4796.49
1663437600000.0,1.251,1.287,1.249,1.275,4886.69
1663441200000.0,1.278,1.295,1.258,1.29,10345.13
1663444800000.0,1.292,1.305,1.273,1.292,6305.76
1663448400000.0,1.28,1.307,1.27,1.274,9518.22
1663452000000.0,1.274,1.29,1.264,1.289,2802.99
1663455600000.0,1.283,1.303,1.279,1.292,2396.55
1663459200000.0,1.292,1.308,1.278,1.294,5281.66
1663462800000.0,1.289,1.298,1.275,1.284,946.39
1663466400000.0,1.283,1.31,1.278,1.287,7396.42
1663470000000.0,1.287,1.289,1.262,1.267,6251.65
1663473600000.0,1.261,1.27,1.248,1.253,3493.72
1663477200000.0,1.249,1.263,1.239,1.251,3731.41
1663480800000.0,1.249,1.268,1.249,1.266,85.4
1663484400000.0,1.263,1.278,1.257,1.27,2839.42
1663488000000.0,1.281,1.285,1.266,1.271,235.67
1663491600000.0,1.282,1.294,1.266,1.279,2195.74
1663495200000.0,1.274,1.274,1.257,1.26,3727.03
1663498800000.0,1.267,1.267,1.258,1.267,195.29
1663502400000.0,1.264,1.27,1.257,1.264,347.18
1663506000000.0,1.266,1.277,1.261,1.275,495.95
1663509600000.0,1.269,1.276,1.257,1.263,1569.9
1663513200000.0,1.263,1.275,1.259,1.26,2499.88
1663516800000.0,1.258,1.27,1.235,1.251,5035.72
1663520400000.0,1.252,1.259,1.224,1.244,4368.7
1663524000000.0,1.245,1.249,1.204,1.213,5360.94
1663527600000.0,1.215,1.221,1.196,1.207,3686.86
1663531200000.0,1.206,1.213,1.191,1.2,4700.16
1663534800000.0,1.207,1.207,1.19,1.191,3588.59
1663538400000.0,1.196,1.209,1.18,1.188,4743.48
1663542000000.0,1.185,1.191,1.163,1.168,8572.04
1663545600000.0,1.167,1.193,1.162,1.176,3847.29
1663549200000.0,1.182,1.184,1.175,1.183,907.52
1663552800000.0,1.186,1.188,1.153,1.153,6330.88
1663556400000.0,1.157,1.162,1.145,1.148,4128.0
1663560000000.0,1.147,1.167,1.147,1.167,491.41
1663563600000.0,1.159,1.165,1.151,1.165,503.1
1663567200000.0,1.174,1.174,1.158,1.158,102.67
1663570800000.0,1.164,1.171,1.164,1.169,177.36
1663574400000.0,1.167,1.176,1.149,1.171,335.35
1663578000000.0,1.171,1.172,1.171,1.171,17.7
1663581600000.0,1.167,1.176,1.157,1.17,1375.4
1663585200000.0,1.173,1.176,1.156,1.16,590.9
1663588800000.0,1.161,1.175,1.146,1.149,2048.25
1663592400000.0,1.151,1.159,1.145,1.159,673.37
1663596000000.0,1.159,1.165,1.144,1.15,3183.98
1663599600000.0,1.146,1.163,1.135,1.146,2659.0
1663603200000.0,1.152,1.152,1.137,1.143,2319.49
1663606800000.0,1.143,1.158,1.135,1.146,3604.69
1663610400000.0,1.145,1.153,1.133,1.14,774.39
1663614000000.0,1.14,1.16,1.136,1.138,641.59
1663617600000.0,1.139,1.146,1.126,1.146,4399.52
1663621200000.0,1.144,1.17,1.136,1.159,7059.65
1663624800000.0,1.163,1.185,1.155,1.166,1799.14
1663628400000.0,1.182,1.185,1.162,1.173,3761.05
1663632000000.0,1.173,1.181,1.161,1.175,1792.92
1663635600000.0,1.175,1.175,1.16,1.17,1043.39
1663639200000.0,1.17,1.185,1.16,1.172,2615.66
1663642800000.0,1.176,1.192,1.162,1.174,4103.7
1663646400000.0,1.172,1.172,1.145,1.152,1269.12
1663650000000.0,1.151,1.168,1.141,1.157,2059.43
1663653600000.0,1.164,1.178,1.142,1.17,951.12
1663657200000.0,1.176,1.176,1.148,1.164,1120.02
1663660800000.0,1.154,1.166,1.136,1.147,3961.36
1663664400000.0,1.147,1.147,1.138,1.141,528.44
1663668000000.0,1.154,1.162,1.14,1.155,433.53
1663671600000.0,1.159,1.166,1.149,1.151,283.76
1663675200000.0,1.151,1.164,1.145,1.151,810.32
1663678800000.0,1.145,1.154,1.132,1.133,506.28
1663682400000.0,1.134,1.148,1.132,1.141,2863.37
1663686000000.0,1.135,1.147,1.135,1.147,579.63
1663689600000.0,1.133,1.157,1.133,1.135,2615.37
1663693200000.0,1.143,1.147,1.132,1.134,1493.21
1663696800000.0,1.134,1.159,1.133,1.133,719.67
1663700400000.0,1.135,1.148,1.133,1.141,1224.93
1663704000000.0,1.142,1.145,1.136,1.143,135.18
1663707600000.0,1.151,1.151,1.134,1.144,648.91
1663711200000.0,1.141,1.142,1.133,1.142,65.4
1663714800000.0,1.139,1.146,1.132,1.136,1131.45
1663718400000.0,1.141,1.155,1.141,1.155,206.24
1663722000000.0,1.154,1.159,1.148,1.158,748.84
1663725600000.0,1.157,1.164,1.142,1.154,952.81
1663729200000.0,1.153,1.157,1.145,1.145,876.44
1663732800000.0,1.146,1.165,1.138,1.152,1640.56
1663736400000.0,1.153,1.166,1.143,1.156,1020.81
1663740000000.0,1.156,1.156,1.136,1.14,214.46
1663743600000.0,1.14,1.164,1.14,1.147,2207.72
1663747200000.0,1.143,1.155,1.138,1.139,264.44
1663750800000.0,1.137,1.138,1.133,1.137,262.77
1663754400000.0,1.134,1.137,1.126,1.129,1253.13
1663758000000.0,1.128,1.138,1.127,1.138,70.12
1663761600000.0,1.13,1.135,1.127,1.13,232.78
1663765200000.0,1.126,1.144,1.125,1.129,829.26
1663768800000.0,1.137,1.138,1.124,1.132,790.63
1663772400000.0,1.135,1.156,1.13,1.14,2182.64
1663776000000.0,1.14,1.145,1.132,1.141,369.99
1663779600000.0,1.141,1.176,1.141,1.154,1952.14
1663783200000.0,1.159,1.175,1.13,1.162,4110.13
1663786800000.0,1.166,1.166,1.132,1.135,1560.13
1663790400000.0,1.147,1.147,1.131,1.132,5909.39
1663794000000.0,1.133,1.142,1.115,1.132,5887.84
1663797600000.0,1.137,1.145,1.12,1.122,2204.18
1663801200000.0,1.122,1.137,1.122,1.124,694.35
1663804800000.0,1.126,1.13,1.124,1.127,77.06
1663808400000.0,1.127,1.127,1.123,1.123,163.84
1663812000000.0,1.124,1.147,1.122,1.129,1642.91
1663815600000.0,1.13,1.134,1.129,1.132,172.91
1663819200000.0,1.13,1.143,1.13,1.131,330.82
1663822800000.0,1.133,1.143,1.133,1.14,122.56
1663826400000.0,1.132,1.152,1.132,1.151,925.32
1663830000000.0,1.139,1.139,1.135,1.137,534.74
1663833600000.0,1.138,1.163,1.132,1.163,1791.15
1663837200000.0,1.154,1.174,1.154,1.169,797.18
1663840800000.0,1.169,1.171,1.157,1.17,2160.98
1663844400000.0,1.17,1.174,1.164,1.17,613.84
1663848000000.0,1.168,1.171,1.168,1.171,570.12
1663851600000.0,1.169,1.183,1.159,1.16,1270.51
1663855200000.0,1.163,1.167,1.152,1.164,4934.67
1663858800000.0,1.155,1.166,1.15,1.166,332.71
1663862400000.0,1.166,1.167,1.156,1.156,518.03
1663866000000.0,1.161,1.174,1.156,1.174,1104.7
1663869600000.0,1.164,1.165,1.155,1.155,421.98
1663873200000.0,1.162,1.183,1.155,1.162,2790.53
1663876800000.0,1.173,1.183,1.16,1.166,2313.46
1663880400000.0,1.162,1.176,1.156,1.175,1779.48
1663884000000.0,1.173,1.177,1.155,1.175,2235.76
1663887600000.0,1.169,1.173,1.165,1.169,557.89
1663891200000.0,1.164,1.189,1.159,1.185,2833.88
1663894800000.0,1.166,1.191,1.16,1.186,803.5
1663898400000.0,1.187,1.188,1.174,1.185,325.44
1663902000000.0,1.183,1.199,1.17,1.192,1131.24
1663905600000.0,1.2,1.2,1.177,1.182,797.08
1663909200000.0,1.201,1.202,1.181,1.19,157.03
1663912800000.0,1.193,1.204,1.178,1.197,330.93
1663916400000.0,1.196,1.204,1.17,1.17,2240.99
1663920000000.0,1.19,1.19,1.158,1.17,4954.87
1663923600000.0,1.164,1.164,1.151,1.151,753.29
1663927200000.0,1.151,1.17,1.136,1.136,1124.74
1663930800000.0,1.155,1.155,1.134,1.139,309.16
1663934400000.0,1.137,1.147,1.137,1.145,1209.81
1663938000000.0,1.152,1.154,1.134,1.134,1123.26
1663941600000.0,1.132,1.144,1.126,1.138,1225.42
1663945200000.0,1.138,1.14,1.137,1.14,11.75
1663948800000.0,1.146,1.146,1.134,1.134,1281.77
1663952400000.0,1.131,1.152,1.131,1.139,396.84
1663956000000.0,1.143,1.15,1.128,1.147,1554.99
1663959600000.0,1.151,1.156,1.14,1.148,131.24
1663963200000.0,1.143,1.15,1.143,1.15,124.62
1663966800000.0,1.15,1.159,1.146,1.146,719.93
1663970400000.0,1.153,1.168,1.142,1.165,429.16
1663974000000.0,1.165,1.165,1.155,1.157,946.36
1663977600000.0,1.156,1.17,1.146,1.167,1463.51
1663981200000.0,1.163,1.179,1.147,1.163,762.23
1663984800000.0,1.166,1.168,1.156,1.162,138.79
1663988400000.0,1.166,1.179,1.152,1.172,1341.09
1663992000000.0,1.178,1.179,1.16,1.173,77.49
1663995600000.0,1.172,1.176,1.161,1.161,375.49
1663999200000.0,1.161,1.18,1.154,1.177,2287.18
1664002800000.0,1.158,1.175,1.148,1.17,440.09
1664006400000.0,1.176,1.179,1.145,1.155,720.5
1664010000000.0,1.155,1.174,1.154,1.162,1279.27
1664013600000.0,1.159,1.175,1.146,1.164,5126.22
1664017200000.0,1.161,1.168,1.15,1.153,483.55
1664020800000.0,1.161,1.168,1.143,1.16,2669.49
1664024400000.0,1.176,1.177,1.148,1.149,630.82
1664028000000.0,1.15,1.159,1.15,1.154,223.05
1664031600000.0,1.152,1.163,1.152,1.163,109.01
1664035200000.0,1.156,1.166,1.153,1.153,143.7
1664038800000.0,1.155,1.169,1.155,1.166,227.12
1664042400000.0,1.157,1.167,1.144,1.165,392.42
1664046000000.0,1.168,1.172,1.15,1.154,2924.09
1664049600000.0,1.158,1.169,1.144,1.144,1617.28
1664053200000.0,1.152,1.154,1.145,1.154,216.6
1664056800000.0,1.16,1.168,1.147,1.164,506.85
1664060400000.0,1.155,1.172,1.147,1.152,1397.64
1664064000000.0,1.151,1.172,1.146,1.156,2344.28
1664067600000.0,1.157,1.165,1.153,1.153,131.04
1664071200000.0,1.165,1.167,1.159,1.159,35.33
1664074800000.0,1.153,1.154,1.142,1.154,1137.7
1664078400000.0,1.153,1.155,1.143,1.143,266.76
1664082000000.0,1.14,1.153,1.14,1.153,111.34
1664085600000.0,1.152,1.155,1.152,1.155,26.94
1664089200000.0,1.153,1.154,1.141,1.15,346.77
1664092800000.0,1.15,1.153,1.138,1.146,246.1
1664096400000.0,1.147,1.169,1.146,1.167,1507.47
1664100000000.0,1.163,1.174,1.161,1.166,109.02
1664103600000.0,1.171,1.177,1.153,1.166,160.5
1664107200000.0,1.169,1.174,1.169,1.174,152.75
1664110800000.0,1.174,1.174,1.156,1.157,370.83
1664114400000.0,1.168,1.173,1.153,1.158,110.29
1664118000000.0,1.158,1.175,1.143,1.168,2249.16
1664121600000.0,1.164,1.164,1.147,1.161,1665.91
1664125200000.0,1.149,1.17,1.142,1.16,359.57
1664128800000.0,1.157,1.157,1.154,1.154,1808.47
1664132400000.0,1.153,1.159,1.143,1.143,144.12
1664136000000.0,1.14,1.158,1.136,1.144,401.05
1664139600000.0,1.143,1.15,1.142,1.145,258.88
1664143200000.0,1.149,1.157,1.142,1.15,153.96
1664146800000.0,1.15,1.152,1.15,1.15,110.93
1664150400000.0,1.152,1.163,1.146,1.146,2119.3
1664154000000.0,1.137,1.157,1.137,1.141,699.11
1664157600000.0,1.14,1.158,1.131,1.14,1304.8
1664161200000.0,1.145,1.157,1.139,1.15,130.46
1664164800000.0,1.158,1.158,1.144,1.145,156.11
1664168400000.0,1.147,1.155,1.137,1.147,862.59
1664172000000.0,1.149,1.157,1.132,1.141,309.86
1664175600000.0,1.141,1.156,1.141,1.141,79.48
1664179200000.0,1.135,1.156,1.134,1.149,566.09
1664182800000.0,1.146,1.154,1.133,1.133,1684.5
1664186400000.0,1.146,1.146,1.143,1.143,16.72
1664190000000.0,1.156,1.156,1.152,1.152,18.05
1664193600000.0,1.158,1.159,1.15,1.153,37.5
1664197200000.0,1.158,1.158,1.155,1.158,496.79
1664200800000.0,1.157,1.157,1.156,1.156,8.36
1664204400000.0,1.156,1.158,1.151,1.151,14.81
1664208000000.0,1.152,1.157,1.15,1.155,639.31
1664211600000.0,1.155,1.156,1.138,1.145,1858.12
1664215200000.0,1.137,1.154,1.137,1.14,161.71
1664218800000.0,1.144,1.157,1.133,1.151,853.69
1664222400000.0,1.148,1.152,1.136,1.136,80.21
1664226000000.0,1.146,1.154,1.141,1.144,166.02
1664229600000.0,1.144,1.162,1.139,1.146,1643.37
1664233200000.0,1.138,1.16,1.138,1.155,61.78
1664236800000.0,1.154,1.155,1.15,1.155,35.16
1664240400000.0,1.162,1.174,1.149,1.159,4887.65
1664244000000.0,1.162,1.175,1.151,1.171,3027.7
1664247600000.0,1.173,1.185,1.173,1.184,548.14
1664251200000.0,1.181,1.184,1.171,1.18,320.34
1664254800000.0,1.181,1.185,1.17,1.185,1751.2
1664258400000.0,1.185,1.204,1.181,1.196,720.29
1664262000000.0,1.197,1.211,1.189,1.209,1088.73
1664265600000.0,1.2,1.233,1.182,1.2,11313.16
1664269200000.0,1.194,1.201,1.087,1.15,16545.0
1664272800000.0,1.147,1.148,1.13,1.133,1631.7
