timestamp,open,high,low,close,volume
1633464000000.0,63.97,65.13,63.86,64.87,19256.521
1633467600000.0,64.87,66.29,64.8,65.43,17785.832
1633471200000.0,65.49,65.5,64.54,64.91,14034.711
1633474800000.0,64.93,65.31,64.58,64.69,9698.342
1633478400000.0,64.7,65.83,64.61,65.33,12752.178
1633482000000.0,65.29,65.29,63.84,64.2,18057.026
1633485600000.0,64.2,64.48,63.39,63.43,10558.09
1633489200000.0,63.42,63.63,63.0,63.13,8244.43
1633492800000.0,63.13,63.15,61.94,62.65,26822.226
1633496400000.0,62.55,62.9,62.1,62.66,11565.205
1633500000000.0,62.59,62.76,62.21,62.24,5886.234
1633503600000.0,62.2,62.21,61.23,61.81,8196.182
1633507200000.0,61.84,61.84,58.26,59.33,17415.327
1633510800000.0,59.19,59.72,58.96,59.46,8812.405
1633514400000.0,59.5,60.77,59.5,60.18,8400.043
1633518000000.0,60.17,60.73,59.95,60.2,11001.026
1633521600000.0,60.19,60.96,59.84,60.24,13642.288
1633525200000.0,60.24,62.73,60.24,61.64,30185.734
1633528800000.0,61.64,62.35,60.93,62.13,22335.114
1633532400000.0,62.22,62.61,61.92,62.27,19135.221
1633536000000.0,62.21,62.82,61.5,62.36,31897.273
1633539600000.0,62.36,62.6,61.73,62.45,20384.835
1633543200000.0,62.46,62.97,62.05,62.05,22787.384
1633546800000.0,62.14,62.4,61.32,61.59,18043.116
1633550400000.0,61.64,61.71,60.0,60.13,27715.046
1633554000000.0,60.06,60.6,59.93,60.43,23060.135
1633557600000.0,60.43,60.89,59.95,60.42,21192.081
1633561200000.0,60.46,60.89,59.89,60.11,22733.707
1633564800000.0,60.11,60.12,58.52,59.05,23661.194
1633568400000.0,59.08,59.45,57.34,58.32,32588.372
1633572000000.0,58.31,59.0,58.31,58.72,29726.411
1633575600000.0,58.72,58.88,57.93,58.61,19982.534
1633579200000.0,58.61,59.88,58.47,59.67,18768.449
1633582800000.0,59.66,59.66,58.44,59.38,12846.929
1633586400000.0,59.31,59.72,59.03,59.29,12979.479
1633590000000.0,59.32,61.41,58.82,61.14,11247.186
1633593600000.0,61.33,61.98,61.2,61.69,11177.118
1633597200000.0,61.6,61.83,59.76,60.66,7938.121
1633600800000.0,60.71,61.25,59.8,60.09,10684.762
1633604400000.0,60.03,60.88,59.76,60.62,8143.026
1633608000000.0,60.62,61.02,59.8,60.39,16932.617
1633611600000.0,60.34,61.02,60.07,60.7,13102.155
1633615200000.0,60.78,61.0,58.54,59.04,18370.984
1633618800000.0,59.14,60.25,58.98,59.56,17343.067
1633622400000.0,59.6,59.63,58.07,59.02,38237.105
1633626000000.0,59.13,59.59,58.86,59.27,14731.845
1633629600000.0,59.3,59.74,58.94,59.63,9802.517
1633633200000.0,59.66,60.67,59.63,60.36,12794.984
1633636800000.0,60.36,61.2,60.0,60.79,16039.826
1633640400000.0,60.79,62.25,60.73,61.79,31493.442
1633644000000.0,61.79,61.82,60.64,61.16,15327.653
1633647600000.0,61.15,61.56,60.25,61.43,9887.332
1633651200000.0,61.57,63.18,61.23,62.61,53808.22
1633654800000.0,62.61,63.96,62.37,63.6,50242.971
1633658400000.0,63.59,63.83,62.11,62.63,24106.769
1633662000000.0,62.63,62.78,61.64,62.54,13060.776
1633665600000.0,62.48,63.18,62.3,62.99,6449.479
1633669200000.0,62.86,63.15,62.2,62.7,21911.608
1633672800000.0,62.72,63.92,62.62,63.03,15326.004
1633676400000.0,63.04,63.67,62.66,63.38,6769.905
1633680000000.0,63.44,64.42,62.77,64.23,5820.259
1633683600000.0,64.24,64.33,63.63,63.79,5250.879
1633687200000.0,63.79,64.76,63.5,64.64,6976.617
1633690800000.0,64.68,64.98,63.84,64.14,23533.331
1633694400000.0,64.09,64.18,62.33,63.39,16618.002
1633698000000.0,63.39,63.39,62.2,62.59,16796.603
1633701600000.0,62.61,63.73,62.61,62.91,16827.175
1633705200000.0,62.88,63.2,62.33,62.73,23732.297
1633708800000.0,62.75,62.77,62.33,62.77,12642.105
1633712400000.0,62.78,62.79,61.54,62.06,24028.341
1633716000000.0,62.04,63.0,61.91,62.44,12105.583
1633719600000.0,62.43,62.51,61.62,62.04,19228.806
1633723200000.0,62.05,62.05,60.23,60.56,23728.706
1633726800000.0,60.53,60.78,59.98,60.23,14354.622
1633730400000.0,60.22,60.92,60.09,60.64,6902.464
1633734000000.0,60.64,60.79,59.95,60.45,10489.876
1633737600000.0,60.45,60.63,59.79,60.63,12925.704
1633741200000.0,60.66,60.9,60.15,60.22,6523.161
1633744800000.0,60.22,60.75,59.8,60.65,7166.408
1633748400000.0,60.66,61.49,60.52,61.24,7656.657
1633752000000.0,61.24,61.33,61.13,61.17,4831.842
1633755600000.0,61.17,61.4,60.83,61.11,4478.183
1633759200000.0,61.05,61.45,61.05,61.14,2059.856
1633762800000.0,61.21,61.47,60.98,61.4,2450.404
1633766400000.0,61.31,61.36,60.32,60.43,3582.381
1633770000000.0,60.43,60.95,60.15,60.87,3222.934
1633773600000.0,60.84,61.45,60.78,61.4,1451.275
1633777200000.0,61.4,61.49,61.0,61.08,3913.068
1633780800000.0,61.12,61.41,61.09,61.28,3981.571
1633784400000.0,61.28,61.85,61.22,61.7,9578.839
1633788000000.0,61.7,62.06,61.51,61.97,26026.405
1633791600000.0,61.99,62.13,61.24,61.39,10911.935
1633795200000.0,61.39,61.4,60.31,60.57,8683.916
1633798800000.0,60.53,60.86,60.48,60.71,6251.187
1633802400000.0,60.67,60.89,60.41,60.64,6071.24
1633806000000.0,60.69,60.75,60.28,60.49,5005.235
1633809600000.0,60.43,60.74,60.06,60.74,7257.461
1633813200000.0,60.73,61.14,60.51,61.14,9276.828
1633816800000.0,61.09,61.27,60.74,60.87,16769.311
1633820400000.0,60.88,61.0,60.51,60.62,4678.428
1633824000000.0,60.6,60.81,60.09,60.16,7953.948
1633827600000.0,60.16,60.19,59.24,59.66,15349.726
1633831200000.0,59.64,59.8,59.26,59.71,6522.819
1633834800000.0,59.68,60.46,59.62,60.34,21798.348
1633838400000.0,60.35,60.73,60.18,60.69,6351.153
1633842000000.0,60.66,60.88,60.35,60.51,6902.176
1633845600000.0,60.49,60.88,60.45,60.84,2333.835
1633849200000.0,60.85,60.88,60.37,60.46,1190.51
1633852800000.0,60.42,60.52,60.2,60.23,1516.432
1633856400000.0,60.21,60.24,59.8,59.92,2549.286
1633860000000.0,59.97,60.05,59.73,59.86,2497.425
1633863600000.0,59.9,59.98,59.67,59.98,4401.599
1633867200000.0,59.98,59.99,59.49,59.79,3427.528
1633870800000.0,59.82,60.25,59.61,60.13,3017.645
1633874400000.0,60.19,60.47,60.02,60.02,5392.105
1633878000000.0,60.02,60.09,59.79,59.93,4928.986
1633881600000.0,59.9,60.05,59.42,59.53,8014.867
1633885200000.0,59.51,59.55,58.81,59.12,24522.751
1633888800000.0,59.15,59.46,59.0,59.37,15094.893
1633892400000.0,59.37,59.56,59.2,59.26,5419.211
1633896000000.0,59.25,59.36,58.22,58.41,7625.173
1633899600000.0,58.33,58.36,56.35,57.39,26132.916
1633903200000.0,57.39,57.57,56.8,57.36,13916.967
1633906800000.0,57.36,57.57,56.77,56.88,21933.667
1633910400000.0,56.87,60.33,56.2,57.93,18308.793
1633914000000.0,57.91,59.0,57.54,57.54,13589.359
1633917600000.0,57.54,57.65,57.2,57.49,11884.994
1633921200000.0,57.57,57.6,56.75,57.41,17003.375
1633924800000.0,57.43,58.8,57.32,58.51,12055.686
1633928400000.0,58.49,59.0,57.76,58.19,6873.655
1633932000000.0,58.24,58.27,57.78,58.07,2511.021
1633935600000.0,58.06,58.57,57.65,58.41,3398.233
1633939200000.0,58.47,59.21,58.42,59.12,2985.2
1633942800000.0,59.19,59.19,58.11,58.23,3105.347
1633946400000.0,58.23,58.55,57.44,57.44,4828.681
1633950000000.0,57.44,57.97,57.1,57.44,5770.375
1633953600000.0,57.51,57.89,57.36,57.66,6944.422
1633957200000.0,57.74,57.85,56.96,57.11,14620.144
1633960800000.0,57.09,57.31,56.61,56.99,39594.595
1633964400000.0,57.0,57.07,56.14,56.49,21516.641
1633968000000.0,56.54,56.74,56.02,56.29,16056.964
1633971600000.0,56.17,56.21,55.42,55.62,15533.704
1633975200000.0,55.62,55.63,54.72,55.13,31931.972
1633978800000.0,55.13,55.51,54.48,54.5,16117.898
1633982400000.0,54.5,54.66,53.74,54.21,29175.759
1633986000000.0,54.21,55.03,53.89,54.72,14707.163
1633989600000.0,54.69,55.35,54.55,55.29,11228.364
1633993200000.0,55.27,55.34,54.8,55.34,13703.621
1633996800000.0,55.24,55.25,53.93,54.06,22692.132
1634000400000.0,54.06,54.6,53.51,54.13,12344.458
1634004000000.0,54.07,54.15,52.76,52.96,16386.396
1634007600000.0,52.93,53.22,52.16,53.19,11796.377
1634011200000.0,53.24,53.7,52.91,53.59,11513.73
1634014800000.0,53.6,53.69,52.65,53.63,11479.494
1634018400000.0,53.7,54.28,53.34,53.44,10277.568
1634022000000.0,53.44,53.6,52.86,53.1,3259.336
1634025600000.0,53.08,53.7,52.75,53.04,4746.283
1634029200000.0,53.0,53.13,51.21,51.58,12966.175
1634032800000.0,51.56,52.26,51.2,52.12,12802.039
1634036400000.0,52.1,53.07,51.98,52.86,10760.477
1634040000000.0,52.92,53.12,51.51,51.9,15377.529
1634043600000.0,51.85,53.98,51.85,53.74,12337.621
1634047200000.0,53.65,54.7,53.16,53.55,18571.331
1634050800000.0,53.55,54.7,52.9,54.42,13401.912
1634054400000.0,54.45,54.83,54.11,54.66,14809.08
1634058000000.0,54.7,54.8,53.3,53.36,9500.649
1634061600000.0,53.37,54.43,53.36,54.32,10390.838
1634065200000.0,54.23,54.57,53.6,53.6,9776.797
1634068800000.0,53.61,54.23,52.93,54.18,8092.549
1634072400000.0,54.25,54.29,53.45,53.87,35505.317
1634076000000.0,53.8,54.84,53.77,54.33,7506.108
1634079600000.0,54.3,54.69,53.93,54.3,10935.964
1634083200000.0,54.3,57.0,53.77,56.44,70540.941
1634086800000.0,56.46,56.81,55.8,55.9,22219.113
1634090400000.0,55.9,56.6,55.67,56.52,12196.463
1634094000000.0,56.47,56.52,55.56,55.91,13856.396
1634097600000.0,55.93,56.57,55.57,56.43,20015.415
1634101200000.0,56.45,57.18,54.67,54.67,24048.256
1634104800000.0,54.68,55.69,54.66,55.17,15336.887
1634108400000.0,55.15,55.72,54.77,55.58,5547.444
1634112000000.0,55.68,56.6,55.25,55.28,4515.347
1634115600000.0,55.29,55.7,54.94,55.41,3025.351
1634119200000.0,55.4,55.97,55.0,55.28,3770.739
1634122800000.0,55.19,55.7,54.85,55.64,4564.375
1634126400000.0,55.52,55.82,55.12,55.79,17663.456
1634130000000.0,55.74,55.76,54.64,54.64,6952.107
1634133600000.0,54.65,55.34,54.31,54.75,14718.461
1634137200000.0,54.79,55.32,54.41,54.43,10697.245
1634140800000.0,54.45,54.79,54.08,54.38,11164.075
1634144400000.0,54.37,54.51,53.66,54.03,13864.264
1634148000000.0,54.12,54.27,53.45,53.46,24003.572
1634151600000.0,53.52,53.87,53.46,53.76,16213.778
1634155200000.0,53.81,54.78,53.54,54.71,25846.903
1634158800000.0,54.71,54.99,54.16,54.22,27028.959
1634162400000.0,54.21,54.91,54.16,54.76,12118.31
1634166000000.0,54.76,55.25,54.62,55.07,17423.385
1634169600000.0,55.08,55.5,54.93,55.22,16109.708
1634173200000.0,55.23,56.17,55.15,56.03,16170.964
1634176800000.0,56.08,56.77,55.73,56.32,26318.006
1634180400000.0,56.27,56.58,55.74,55.85,18367.525
1634184000000.0,55.85,56.4,55.83,56.32,12284.774
1634187600000.0,56.22,56.3,55.92,55.94,12152.213
1634191200000.0,55.94,56.51,55.94,56.14,6498.962
1634194800000.0,56.14,56.59,56.12,56.59,3681.685
1634198400000.0,56.59,57.73,56.55,56.85,12707.278
1634202000000.0,56.82,57.49,56.77,57.07,4850.779
1634205600000.0,57.08,57.3,56.84,57.26,3488.358
1634209200000.0,57.26,58.3,57.22,57.88,21738.791
1634212800000.0,57.89,58.49,57.6,57.88,17764.805
1634216400000.0,57.94,58.49,57.16,57.2,13729.859
1634220000000.0,57.2,57.32,56.88,57.29,25396.452
1634223600000.0,57.3,57.57,56.48,57.34,23813.473
1634227200000.0,57.34,57.68,56.03,56.09,40284.016
1634230800000.0,56.09,56.7,55.94,56.46,26395.623
1634234400000.0,56.46,57.0,56.21,56.83,9171.372
1634238000000.0,56.77,56.9,55.86,56.27,8641.284
1634241600000.0,56.27,56.27,55.65,55.8,9884.958
1634245200000.0,55.86,56.4,55.84,56.36,6456.767
1634248800000.0,56.34,56.36,55.8,56.05,12145.014
1634252400000.0,56.04,56.28,55.77,56.28,6716.291
1634256000000.0,56.25,56.54,55.35,55.64,11992.828
1634259600000.0,55.56,55.77,54.75,55.12,15551.352
1634263200000.0,55.05,56.12,54.82,55.93,14861.377
1634266800000.0,55.91,55.97,55.64,55.8,13825.664
1634270400000.0,55.72,55.73,55.0,55.4,8051.419
1634274000000.0,55.4,55.69,55.07,55.6,9071.02
1634277600000.0,55.63,57.03,55.59,56.71,16666.484
1634281200000.0,56.7,57.0,56.47,56.8,13647.311
1634284800000.0,56.84,57.14,55.34,55.34,10886.973
1634288400000.0,55.35,55.79,55.08,55.63,3813.065
1634292000000.0,55.59,55.67,54.51,55.12,6060.865
1634295600000.0,55.1,55.5,54.97,55.3,6625.495
1634299200000.0,55.27,55.54,54.91,54.93,9808.194
1634302800000.0,54.9,55.24,54.75,55.06,10056.676
1634306400000.0,55.11,55.17,54.71,55.0,12430.619
1634310000000.0,55.0,55.46,54.88,55.2,10905.224
1634313600000.0,55.16,55.84,54.92,55.52,12758.061
1634317200000.0,55.52,56.51,55.45,56.47,27514.458
1634320800000.0,56.4,56.9,56.14,56.67,28036.739
1634324400000.0,56.68,56.77,56.06,56.36,20016.206
1634328000000.0,56.37,56.76,56.15,56.31,16056.512
1634331600000.0,56.31,56.38,55.71,55.74,10207.645
1634335200000.0,55.73,55.96,55.38,55.92,21169.848
1634338800000.0,55.95,56.52,55.9,56.37,9011.891
1634342400000.0,56.39,56.58,55.93,56.06,8011.128
1634346000000.0,56.01,56.42,55.79,56.14,6928.999
1634349600000.0,56.12,56.79,55.97,56.66,6466.566
1634353200000.0,56.63,56.9,56.55,56.69,9145.429
1634356800000.0,56.65,57.0,56.42,56.95,11621.372
1634360400000.0,57.0,57.45,56.8,57.42,15930.106
1634364000000.0,57.45,57.49,56.41,56.57,8981.868
1634367600000.0,56.63,56.93,56.4,56.72,3320.371
1634371200000.0,56.74,57.43,56.6,57.43,3099.698
1634374800000.0,57.43,58.69,57.41,58.57,10436.416
1634378400000.0,58.67,58.99,58.19,58.64,6572.938
1634382000000.0,58.56,59.93,58.49,59.91,15330.023
1634385600000.0,59.91,60.53,59.39,59.9,28355.74
1634389200000.0,59.95,62.14,59.86,60.63,50063.244
1634392800000.0,60.7,60.7,58.55,58.94,26661.837
1634396400000.0,58.88,59.96,58.85,59.9,18397.564
1634400000000.0,59.92,60.48,59.63,59.94,17330.574
1634403600000.0,59.9,60.0,58.93,59.78,12446.19
1634407200000.0,59.72,59.76,58.77,59.2,11682.42
1634410800000.0,59.18,59.25,58.42,58.57,9967.674
1634414400000.0,58.49,58.76,58.06,58.76,8243.189
1634418000000.0,58.76,58.82,57.95,57.95,9448.499
1634421600000.0,57.95,57.99,57.28,57.72,24601.165
1634425200000.0,57.72,58.01,57.51,57.57,6089.734
1634428800000.0,57.61,57.68,56.9,57.55,19426.983
1634432400000.0,57.54,58.13,57.43,58.0,7213.715
1634436000000.0,57.95,57.96,57.4,57.66,5281.51
1634439600000.0,57.66,58.1,57.55,58.09,5628.839
1634443200000.0,58.09,58.51,57.95,57.97,6043.461
1634446800000.0,57.97,58.26,57.56,57.69,6676.441
1634450400000.0,57.64,58.35,57.64,58.06,2887.985
1634454000000.0,58.08,58.54,57.86,57.86,4577.238
1634457600000.0,57.94,58.28,57.73,58.11,1103.519
1634461200000.0,58.17,58.34,57.89,58.13,1428.564
1634464800000.0,58.19,58.35,57.78,58.04,3838.562
1634468400000.0,58.04,58.21,57.81,57.89,3451.827
1634472000000.0,57.89,57.93,57.34,57.59,3414.895
1634475600000.0,57.62,57.9,57.34,57.69,5824.084
1634479200000.0,57.69,57.83,57.29,57.5,6634.376
1634482800000.0,57.5,57.59,56.02,56.42,11781.979
1634486400000.0,56.33,56.82,56.3,56.3,14777.918
1634490000000.0,56.35,56.76,56.33,56.73,5161.176
1634493600000.0,56.73,57.03,56.65,56.7,6822.177
1634497200000.0,56.64,56.69,55.59,55.91,12672.297
1634500800000.0,55.88,55.88,53.36,54.41,32378.326
1634504400000.0,54.33,55.51,54.24,55.5,14287.511
1634508000000.0,55.5,56.28,55.44,55.61,11841.592
1634511600000.0,55.61,56.32,55.59,56.12,6281.658
1634515200000.0,56.15,56.47,55.81,56.33,7382.265
1634518800000.0,56.32,56.35,56.0,56.03,8182.754
1634522400000.0,56.03,56.48,56.0,56.02,6009.727
1634526000000.0,56.0,56.06,55.44,55.65,9545.911
1634529600000.0,55.65,55.73,55.35,55.73,7660.801
1634533200000.0,55.74,55.9,55.67,55.82,4786.131
1634536800000.0,55.78,56.06,55.71,55.92,3363.69
1634540400000.0,55.91,56.08,55.39,55.47,3963.58
1634544000000.0,55.48,55.59,55.07,55.21,2120.508
1634547600000.0,55.19,55.29,54.42,54.9,3741.194
1634551200000.0,54.88,55.21,54.25,55.16,1521.37
1634554800000.0,55.12,55.12,54.43,54.69,3353.985
1634558400000.0,54.73,55.09,54.48,54.66,7598.46
1634562000000.0,54.66,55.36,54.16,55.26,6587.83
1634565600000.0,55.28,55.35,54.73,54.94,6604.212
1634569200000.0,54.94,55.03,54.57,54.95,10315.187
1634572800000.0,54.95,55.29,54.5,54.76,20951.354
1634576400000.0,54.76,55.59,54.67,54.92,8618.848
1634580000000.0,54.93,55.28,54.82,55.28,3517.753
1634583600000.0,55.16,55.23,54.64,55.06,5734.483
1634587200000.0,55.09,55.69,55.03,55.59,6835.273
1634590800000.0,55.55,55.84,55.41,55.52,7968.048
1634594400000.0,55.53,55.57,55.07,55.27,9011.901
1634598000000.0,55.3,55.59,55.22,55.53,4814.68
1634601600000.0,55.52,55.86,55.16,55.22,8501.8
1634605200000.0,55.16,55.69,55.05,55.67,13394.17
1634608800000.0,55.71,55.9,55.46,55.9,6337.003
1634612400000.0,55.9,56.49,55.79,56.4,12872.373
1634616000000.0,56.41,56.46,56.06,56.12,4029.601
1634619600000.0,56.12,56.25,55.94,56.14,4466.14
1634623200000.0,56.17,56.21,55.5,55.56,5977.117
1634626800000.0,55.56,55.83,55.41,55.65,2346.701
1634630400000.0,55.65,55.65,55.32,55.62,3190.366
1634634000000.0,55.62,55.98,55.59,55.77,1686.974
1634637600000.0,55.77,55.95,55.68,55.76,1009.511
1634641200000.0,55.78,56.0,55.74,55.92,1609.522
1634644800000.0,55.91,57.36,55.77,57.06,17864.852
1634648400000.0,57.03,58.2,56.88,57.33,33753.349
1634652000000.0,57.37,57.37,56.11,56.65,6796.503
1634655600000.0,56.71,57.25,56.51,56.72,12737.418
1634659200000.0,56.72,57.15,56.7,57.14,10497.38
1634662800000.0,57.12,57.4,56.56,56.73,19401.484
1634666400000.0,56.73,57.08,56.62,56.77,8692.885
1634670000000.0,56.83,56.87,56.19,56.24,12690.844
1634673600000.0,56.18,56.26,55.9,56.08,13023.334
1634677200000.0,56.08,56.28,55.99,56.07,5467.827
1634680800000.0,56.09,57.13,55.95,56.8,9864.009
1634684400000.0,56.81,57.11,56.77,56.84,6088.929
1634688000000.0,56.89,57.22,56.78,56.82,5932.951
1634691600000.0,56.86,57.51,56.72,56.95,10081.39
1634695200000.0,56.95,57.8,56.92,57.64,20204.936
1634698800000.0,57.67,57.99,57.0,57.05,8150.451
1634702400000.0,57.08,57.66,57.08,57.43,7287.418
1634706000000.0,57.43,57.82,57.0,57.13,8484.591
1634709600000.0,57.13,57.35,56.89,56.91,4548.999
1634713200000.0,56.95,57.22,56.79,57.13,3430.825
1634716800000.0,57.12,57.17,57.0,57.13,4203.747
1634720400000.0,57.1,57.37,57.01,57.27,3301.403
1634724000000.0,57.29,57.35,57.16,57.28,2553.889
1634727600000.0,57.22,57.41,57.06,57.38,3615.551
1634731200000.0,57.44,58.47,57.43,58.28,20216.55
1634734800000.0,58.26,58.33,57.91,58.05,13967.809
1634738400000.0,58.06,58.71,57.99,58.48,18272.238
1634742000000.0,58.48,58.99,58.0,58.94,34053.632
1634745600000.0,58.93,59.87,58.85,59.55,19356.062
1634749200000.0,59.59,59.6,58.71,59.12,10822.052
1634752800000.0,59.12,60.12,59.09,60.05,11837.253
1634756400000.0,60.05,61.5,59.91,61.09,31762.367
