timestamp,open,high,low,close,volume
1643097600000.0,0.999,0.999,0.998,0.999,58.88
1643101200000.0,0.998,0.999,0.998,0.999,32.62
1643104800000.0,0.998,0.999,0.998,0.999,91.24
1643108400000.0,0.998,0.999,0.998,0.999,31755.48
1643112000000.0,0.999,0.999,0.998,0.998,394.57
1643115600000.0,0.998,0.998,0.997,0.998,12270.02
1643119200000.0,0.998,0.999,0.997,0.997,7379.78
1643122800000.0,0.997,0.998,0.996,0.997,1436.9
1643126400000.0,0.997,0.998,0.996,0.998,1720.27
1643130000000.0,0.997,0.998,0.997,0.998,3056.28
1643133600000.0,0.998,0.998,0.996,0.998,13861.25
1643137200000.0,0.997,0.998,0.996,0.996,5266.15
1643140800000.0,0.998,0.998,0.995,0.997,22447.36
1643144400000.0,0.997,0.997,0.996,0.996,435.01
1643148000000.0,0.997,0.997,0.996,0.997,1514.72
1643151600000.0,0.997,0.997,0.996,0.997,631.16
1643155200000.0,0.996,0.997,0.996,0.996,262.42
1643158800000.0,0.997,0.997,0.996,0.997,346.06
1643162400000.0,0.997,0.998,0.996,0.996,7079.42
1643166000000.0,0.996,0.997,0.996,0.997,7420.63
1643169600000.0,0.997,0.997,0.996,0.996,4693.92
1643173200000.0,0.997,0.997,0.996,0.996,160.95
1643176800000.0,0.997,0.997,0.996,0.997,384.03
1643180400000.0,0.996,0.997,0.996,0.997,51.01
1643184000000.0,0.996,0.997,0.996,0.997,1626.07
1643187600000.0,0.996,0.997,0.996,0.997,279.71
1643191200000.0,0.996,0.997,0.996,0.997,988.13
1643194800000.0,0.996,0.997,0.996,0.996,2351.48
1643198400000.0,0.996,0.998,0.996,0.996,2150.7
1643202000000.0,0.998,0.998,0.995,0.995,9396.75
1643205600000.0,0.995,0.997,0.995,0.996,35952.6
1643209200000.0,0.995,0.996,0.994,0.996,14815.06
1643212800000.0,0.996,0.996,0.994,0.996,9569.61
1643216400000.0,0.995,0.996,0.993,0.995,6834.39
1643220000000.0,0.995,0.996,0.994,0.994,15617.26
1643223600000.0,0.994,0.996,0.994,0.996,1939.02
1643227200000.0,0.996,0.999,0.995,0.996,45977.35
1643230800000.0,0.996,0.998,0.996,0.998,3080.26
1643234400000.0,0.998,0.998,0.997,0.998,739.61
1643238000000.0,0.997,0.998,0.995,0.995,50208.17
1643241600000.0,0.995,0.997,0.995,0.996,2350.57
1643245200000.0,0.995,0.997,0.995,0.997,16135.87
1643248800000.0,0.997,0.998,0.995,0.997,5254.97
1643252400000.0,0.998,0.998,0.996,0.996,4293.76
1643256000000.0,0.996,0.998,0.995,0.995,9905.53
1643259600000.0,0.998,0.998,0.996,0.996,105.21
1643263200000.0,0.996,0.998,0.996,0.997,5023.97
1643266800000.0,0.996,0.997,0.996,0.997,137.19
1643270400000.0,0.997,0.997,0.996,0.997,225.54
1643274000000.0,0.996,0.997,0.996,0.997,294.52
1643277600000.0,0.997,0.998,0.996,0.996,2121.19
1643281200000.0,0.996,0.998,0.996,0.998,19.22
1643284800000.0,0.998,0.998,0.996,0.996,7896.19
1643288400000.0,0.996,0.998,0.996,0.998,89.7
1643292000000.0,0.996,0.999,0.996,0.998,40606.61
1643295600000.0,0.997,0.998,0.996,0.998,30165.1
1643299200000.0,0.997,0.998,0.996,0.998,2943.3
1643302800000.0,0.998,0.998,0.996,0.997,544.22
1643306400000.0,0.998,0.998,0.996,0.996,1890.06
1643310000000.0,0.996,0.998,0.996,0.998,746.86
1643313600000.0,0.997,0.998,0.997,0.998,869.08
1643317200000.0,0.998,0.998,0.997,0.997,1830.56
1643320800000.0,0.998,0.998,0.997,0.998,1119.7
1643324400000.0,0.998,0.998,0.997,0.997,507.71
1643328000000.0,0.997,0.998,0.996,0.998,8775.63
1643331600000.0,0.998,0.999,0.997,0.997,3559.57
1643335200000.0,0.997,0.997,0.997,0.997,18.65
1643338800000.0,0.998,0.998,0.997,0.997,1836.02
1643342400000.0,0.997,0.998,0.997,0.998,584.82
1643346000000.0,0.997,0.998,0.997,0.997,840.84
1643349600000.0,0.997,0.998,0.997,0.998,858.23
1643353200000.0,0.998,0.998,0.997,0.997,930.61
1643356800000.0,0.998,0.999,0.997,0.997,495.42
1643360400000.0,0.998,0.998,0.997,0.997,41.62
1643364000000.0,0.997,0.998,0.997,0.997,307.74
1643367600000.0,0.997,0.999,0.997,0.997,7539.88
1643371200000.0,0.998,0.998,0.997,0.997,40.03
1643374800000.0,0.998,0.998,0.997,0.997,124.44
1643378400000.0,0.998,0.998,0.997,0.997,106.42
1643382000000.0,0.997,0.998,0.997,0.997,173.87
1643385600000.0,0.998,0.998,0.997,0.998,301.36
1643389200000.0,0.997,0.998,0.997,0.998,936.04
1643392800000.0,0.998,0.998,0.997,0.997,2601.42
1643396400000.0,0.997,0.998,0.997,0.998,586.66
1643400000000.0,0.997,0.998,0.997,0.997,2174.68
1643403600000.0,0.997,0.999,0.996,0.998,13053.76
1643407200000.0,0.997,0.998,0.996,0.998,8338.04
1643410800000.0,0.997,0.999,0.997,0.998,14859.99
1643414400000.0,0.997,0.998,0.997,0.997,5206.75
1643418000000.0,0.997,0.998,0.997,0.998,1251.66
1643421600000.0,0.997,0.998,0.997,0.998,479.4
1643425200000.0,0.997,0.998,0.997,0.998,1837.56
1643428800000.0,0.998,0.998,0.997,0.998,432.76
1643432400000.0,0.998,0.998,0.997,0.998,199.21
1643436000000.0,0.998,0.998,0.997,0.998,749.39
1643439600000.0,0.997,0.998,0.996,0.997,4143.89
1643443200000.0,0.997,0.998,0.997,0.998,3144.06
1643446800000.0,0.998,0.998,0.997,0.998,3878.27
1643450400000.0,0.997,0.998,0.997,0.998,455.6
1643454000000.0,0.997,0.998,0.997,0.997,804.38
1643457600000.0,0.997,0.998,0.997,0.997,155.08
1643461200000.0,0.998,0.998,0.997,0.998,3570.89
1643464800000.0,0.998,0.998,0.997,0.998,980.95
1643468400000.0,0.997,0.998,0.997,0.998,169.68
1643472000000.0,0.997,0.998,0.997,0.998,612.64
1643475600000.0,0.997,0.998,0.997,0.998,614.73
1643479200000.0,0.998,0.998,0.997,0.998,1028.06
1643482800000.0,0.998,0.998,0.997,0.997,3009.05
1643490000000.0,0.997,0.998,0.997,0.997,578.97
1643493600000.0,0.998,0.998,0.997,0.998,411.76
1643497200000.0,0.997,0.998,0.997,0.997,1062.72
1643500800000.0,0.997,0.998,0.997,0.997,995.26
1643504400000.0,0.998,0.998,0.997,0.998,185.59
1643508000000.0,0.997,0.998,0.997,0.998,1738.62
1643511600000.0,0.998,0.998,0.997,0.997,1153.34
1643515200000.0,0.997,0.998,0.997,0.998,57.31
1643518800000.0,0.997,0.998,0.997,0.997,1200.43
1643522400000.0,0.997,0.998,0.997,0.997,1471.11
1643526000000.0,0.998,0.998,0.997,0.997,238.14
1643529600000.0,0.998,0.998,0.997,0.998,194.21
1643533200000.0,0.997,0.998,0.997,0.998,855.77
1643536800000.0,0.997,0.998,0.997,0.998,176.71
1643540400000.0,0.998,0.998,0.997,0.998,3922.54
1643544000000.0,0.997,0.998,0.997,0.998,1313.19
1643547600000.0,0.998,0.998,0.997,0.998,127.83
1643551200000.0,0.997,0.997,0.997,0.997,158.12
1643554800000.0,0.997,0.998,0.997,0.998,637.99
1643558400000.0,0.998,0.998,0.997,0.997,65.61
1643562000000.0,0.997,0.998,0.997,0.998,2641.34
1643565600000.0,0.998,0.998,0.997,0.997,1970.0
1643569200000.0,0.998,0.998,0.997,0.997,2280.09
1643572800000.0,0.997,0.998,0.997,0.998,367.99
1643576400000.0,0.998,0.998,0.997,0.998,2018.61
1643580000000.0,0.997,0.998,0.997,0.997,565.48
1643583600000.0,0.998,0.998,0.997,0.997,3280.58
1643587200000.0,0.998,0.998,0.996,0.997,5808.44
1643590800000.0,0.997,0.998,0.996,0.997,2397.24
1643594400000.0,0.997,0.998,0.997,0.998,955.1
1643598000000.0,0.997,0.998,0.997,0.997,4744.59
1643601600000.0,0.998,0.998,0.997,0.997,3873.64
1643605200000.0,0.997,0.998,0.997,0.997,415.68
1643608800000.0,0.997,0.998,0.997,0.997,70.37
1643616000000.0,0.998,0.998,0.997,0.998,120.52
1643619600000.0,0.997,0.998,0.997,0.998,2543.26
1643623200000.0,0.997,0.998,0.997,0.998,1966.21
1643626800000.0,0.998,0.998,0.997,0.997,10.72
1643630400000.0,0.997,0.998,0.997,0.997,1221.42
1643634000000.0,0.997,0.998,0.997,0.997,443.37
1643637600000.0,0.998,0.998,0.997,0.997,246.45
1643641200000.0,0.998,0.998,0.997,0.997,776.99
1643644800000.0,0.997,0.999,0.997,0.998,7811.4
1643648400000.0,0.998,0.999,0.997,0.997,18969.47
1643652000000.0,0.998,0.998,0.997,0.998,2973.11
1643655600000.0,0.997,0.998,0.997,0.998,3970.49
1643659200000.0,0.998,0.998,0.997,0.998,1763.11
1643662800000.0,0.997,0.998,0.997,0.997,2703.49
1643666400000.0,0.997,0.998,0.997,0.998,367.82
1643670000000.0,0.998,0.998,0.997,0.998,2302.32
1643673600000.0,0.998,0.998,0.997,0.998,906.06
1643677200000.0,0.997,0.998,0.996,0.996,5422.56
1643680800000.0,0.998,0.999,0.997,0.999,8537.81
1643684400000.0,0.997,0.999,0.997,0.998,4110.41
1643688000000.0,0.997,0.998,0.997,0.997,2370.46
1643691600000.0,0.998,0.999,0.997,0.997,5892.0
1643695200000.0,0.998,0.998,0.997,0.998,133.68
1643698800000.0,0.998,0.998,0.997,0.998,553.13
1643702400000.0,0.998,0.998,0.997,0.997,1147.22
1643706000000.0,0.998,0.998,0.997,0.997,151.43
1643709600000.0,0.997,0.998,0.997,0.998,824.65
1643713200000.0,0.998,0.999,0.997,0.998,6267.18
1643716800000.0,0.998,0.999,0.997,0.998,5013.55
1643720400000.0,0.999,0.999,0.998,0.999,82.97
1643724000000.0,0.998,0.999,0.998,0.999,784.52
1643727600000.0,0.999,0.999,0.998,0.999,6746.69
1643731200000.0,0.998,0.999,0.997,0.997,6859.38
1643734800000.0,0.998,0.998,0.997,0.997,2178.14
1643738400000.0,0.998,0.998,0.997,0.997,616.36
1643742000000.0,0.998,0.998,0.997,0.997,794.62
1643745600000.0,0.997,0.998,0.997,0.998,174.01
1643749200000.0,0.997,0.998,0.997,0.998,851.05
1643752800000.0,0.998,0.998,0.997,0.997,749.45
1643756400000.0,0.997,0.998,0.997,0.998,2483.78
1643760000000.0,0.997,0.999,0.997,0.999,1901.95
1643763600000.0,0.999,0.999,0.997,0.999,213.93
1643767200000.0,0.999,0.999,0.997,0.999,159.11
1643770800000.0,0.999,0.999,0.997,0.999,363.08
1643774400000.0,0.999,0.999,0.997,0.997,999.21
1643781600000.0,0.998,0.999,0.998,0.999,1140.92
1643785200000.0,0.999,0.999,0.997,0.997,83.29
1643792400000.0,0.998,0.999,0.998,0.999,44.57
1643796000000.0,0.999,0.999,0.998,0.998,56.15
1643799600000.0,0.998,0.998,0.997,0.997,4582.38
1643803200000.0,0.998,0.998,0.997,0.998,439.42
1643806800000.0,0.997,0.999,0.997,0.999,13124.24
1643810400000.0,0.998,0.999,0.998,0.999,672.86
1643814000000.0,0.999,0.999,0.996,0.996,7007.19
1643817600000.0,0.996,0.998,0.996,0.998,3447.46
1643821200000.0,0.998,0.998,0.997,0.998,2717.53
1643824800000.0,0.997,0.999,0.997,0.998,41029.28
1643828400000.0,0.998,0.998,0.997,0.997,3251.51
1643832000000.0,0.997,0.998,0.995,0.996,38561.12
1643835600000.0,0.996,0.999,0.996,0.997,26095.2
1643839200000.0,0.998,0.999,0.997,0.997,9007.61
1643842800000.0,0.998,0.999,0.996,0.996,104868.43
1643846400000.0,0.997,0.998,0.997,0.997,1047.4
1643850000000.0,0.996,0.996,0.995,0.995,1907.49
1643853600000.0,0.995,0.996,0.995,0.996,2078.2
1643857200000.0,0.995,0.996,0.995,0.995,150.88
1643860800000.0,0.995,0.996,0.995,0.995,23.47
1643864400000.0,0.995,0.996,0.995,0.995,268.86
1643868000000.0,0.995,0.996,0.995,0.996,93.99
1643871600000.0,0.995,0.996,0.995,0.996,951.61
1643875200000.0,0.995,0.996,0.995,0.996,341.87
1643878800000.0,0.996,0.996,0.995,0.995,657.75
1643882400000.0,0.995,0.996,0.995,0.995,18.26
1643886000000.0,0.995,0.996,0.995,0.996,135.73
1643889600000.0,0.995,0.996,0.995,0.995,164.26
1643893200000.0,0.996,0.996,0.995,0.996,228.66
1643896800000.0,0.996,0.996,0.995,0.995,205.7
1643900400000.0,0.996,0.996,0.995,0.995,2472.35
1643904000000.0,0.996,0.997,0.996,0.997,381.22
1643907600000.0,0.997,0.997,0.996,0.996,383.32
1643911200000.0,0.996,0.997,0.996,0.996,258.5
1643914800000.0,0.996,0.997,0.996,0.996,564.48
1643918400000.0,0.996,0.997,0.996,0.996,90.55
1643922000000.0,0.997,0.997,0.996,0.997,186.71
1643925600000.0,0.997,0.997,0.996,0.996,129.34
1643929200000.0,0.997,0.997,0.997,0.997,100.23
1643932800000.0,0.997,0.997,0.995,0.996,14142.78
1643936400000.0,0.997,0.997,0.996,0.997,844.81
1643940000000.0,0.996,0.997,0.996,0.997,188.81
1643943600000.0,0.996,0.997,0.996,0.997,51.68
1643947200000.0,0.996,0.997,0.996,0.997,308.75
1643950800000.0,0.997,0.997,0.997,0.997,313.43
1643954400000.0,0.997,0.997,0.996,0.997,1408.1
1643958000000.0,0.996,0.997,0.996,0.997,1760.55
1643961600000.0,0.997,0.997,0.996,0.997,901.1
1643965200000.0,0.997,0.997,0.996,0.997,1159.55
1643968800000.0,0.997,0.997,0.996,0.996,1746.25
1643972400000.0,0.996,0.997,0.996,0.996,1158.8
1643976000000.0,0.997,0.997,0.996,0.996,1613.72
1643979600000.0,0.997,0.997,0.996,0.997,897.16
1643983200000.0,0.997,0.997,0.996,0.997,192.14
1643986800000.0,0.997,0.998,0.996,0.996,11369.24
1643990400000.0,0.996,0.998,0.996,0.996,10924.95
1643994000000.0,0.997,0.997,0.997,0.997,4284.44
1644001200000.0,0.997,0.997,0.996,0.997,791.33
1644004800000.0,0.997,0.999,0.996,0.997,9658.78
1644008400000.0,0.997,0.999,0.997,0.999,1578.32
1644012000000.0,0.998,0.999,0.998,0.999,1444.96
1644015600000.0,0.999,0.999,0.998,0.998,17430.05
1644019200000.0,0.999,0.999,0.997,0.999,7055.95
1644022800000.0,0.998,0.999,0.998,0.999,172.78
1644026400000.0,0.999,0.999,0.998,0.999,5716.71
1644030000000.0,0.999,0.999,0.998,0.999,1426.04
1644033600000.0,0.998,0.999,0.997,0.998,1609.75
1644037200000.0,0.998,0.998,0.997,0.997,62.92
1644040800000.0,0.998,0.998,0.998,0.998,1338.41
1644044400000.0,0.998,0.999,0.997,0.999,3489.81
1644048000000.0,0.999,0.999,0.997,0.998,1124.07
1644051600000.0,0.998,0.998,0.997,0.998,659.41
1644055200000.0,0.998,0.999,0.997,0.997,2221.89
1644058800000.0,0.997,0.999,0.997,0.999,1056.72
1644062400000.0,0.999,0.999,0.997,0.998,2963.61
1644066000000.0,0.998,0.999,0.997,0.999,2398.03
1644069600000.0,0.999,0.999,0.997,0.999,1473.71
1644073200000.0,0.999,0.999,0.998,0.998,386.1
1644076800000.0,0.998,0.999,0.998,0.999,1728.33
1644080400000.0,0.999,0.999,0.998,0.999,9318.95
1644084000000.0,0.999,0.999,0.997,0.998,1865.63
1644087600000.0,0.999,0.999,0.998,0.998,527.64
1644091200000.0,0.999,0.999,0.998,0.998,1487.36
1644094800000.0,0.999,0.999,0.997,0.997,18942.87
1644098400000.0,0.998,0.998,0.997,0.997,547.85
1644102000000.0,0.998,0.998,0.997,0.998,238.87
1644105600000.0,0.997,0.998,0.997,0.997,117.71
1644109200000.0,0.998,0.999,0.997,0.997,1851.57
1644112800000.0,0.998,0.999,0.997,0.999,1416.32
1644116400000.0,0.999,0.999,0.997,0.998,6412.39
1644120000000.0,0.998,0.999,0.997,0.999,2070.8
1644123600000.0,0.999,0.999,0.997,0.999,336.83
1644127200000.0,0.999,0.999,0.997,0.999,3587.4
1644130800000.0,0.999,0.999,0.997,0.999,427.71
1644134400000.0,0.997,0.998,0.997,0.997,968.25
1644138000000.0,0.997,0.998,0.997,0.998,382.05
1644141600000.0,0.997,0.999,0.997,0.997,10380.91
1644148800000.0,0.997,0.998,0.997,0.998,9366.77
1644152400000.0,0.998,0.998,0.997,0.997,163.89
1644156000000.0,0.998,0.998,0.997,0.997,124.66
1644159600000.0,0.998,0.998,0.997,0.998,131.8
1644163200000.0,0.997,0.997,0.997,0.997,207.31
1644166800000.0,0.998,0.998,0.997,0.997,2721.01
1644170400000.0,0.997,0.999,0.997,0.999,6210.98
1644174000000.0,0.999,0.999,0.997,0.999,3250.19
1644177600000.0,0.999,0.999,0.997,0.998,12118.18
1644181200000.0,0.997,0.999,0.997,0.999,1639.49
1644184800000.0,0.997,0.999,0.997,0.999,3130.99
1644188400000.0,0.999,0.999,0.997,0.997,16105.41
1644192000000.0,0.998,0.998,0.997,0.997,1632.88
1644195600000.0,0.998,0.998,0.997,0.997,2299.31
1644199200000.0,0.998,0.999,0.997,0.998,16847.86
1644202800000.0,0.997,0.998,0.996,0.996,27055.87
1644206400000.0,0.998,0.998,0.995,0.996,9630.36
1644210000000.0,0.995,0.997,0.995,0.997,2157.5
1644213600000.0,0.997,0.997,0.996,0.997,354.87
1644217200000.0,0.996,0.997,0.996,0.997,866.78
1644220800000.0,0.997,0.997,0.996,0.997,925.46
1644224400000.0,0.997,0.998,0.996,0.998,4995.86
1644228000000.0,0.998,0.998,0.996,0.998,2271.99
1644231600000.0,0.998,0.998,0.996,0.998,1091.34
1644235200000.0,0.998,0.998,0.996,0.996,5171.2
1644238800000.0,0.996,0.997,0.996,0.996,1357.03
1644242400000.0,0.997,0.997,0.996,0.997,1293.41
1644246000000.0,0.996,0.997,0.995,0.995,15168.22
1644249600000.0,0.997,0.997,0.995,0.996,8405.62
1644253200000.0,0.997,0.998,0.996,0.996,2984.46
1644256800000.0,0.997,0.998,0.996,0.998,1876.64
1644260400000.0,0.998,0.999,0.995,0.997,35059.13
1644264000000.0,0.996,0.997,0.995,0.997,11325.12
1644267600000.0,0.997,0.997,0.996,0.997,1244.98
1644271200000.0,0.996,0.997,0.996,0.997,1059.18
1644274800000.0,0.996,0.997,0.996,0.997,2970.91
1644278400000.0,0.997,0.997,0.996,0.997,1302.04
1644282000000.0,0.997,0.997,0.995,0.997,5207.52
1644285600000.0,0.997,0.997,0.996,0.996,3111.86
1644289200000.0,0.997,0.997,0.996,0.997,753.84
1644292800000.0,0.996,0.997,0.996,0.997,758.14
1644296400000.0,0.997,0.997,0.995,0.997,3267.24
1644300000000.0,0.997,0.997,0.995,0.996,10720.79
1644303600000.0,0.996,0.997,0.995,0.996,921.81
1644307200000.0,0.996,0.997,0.996,0.996,2703.67
1644310800000.0,0.996,0.997,0.996,0.996,1015.67
1644314400000.0,0.997,0.997,0.995,0.995,5893.78
1644318000000.0,0.995,0.997,0.995,0.997,190.99
1644321600000.0,0.997,0.997,0.996,0.997,4576.57
1644325200000.0,0.996,0.997,0.996,0.996,1137.79
1644328800000.0,0.997,0.997,0.996,0.996,252.2
1644332400000.0,0.996,0.998,0.996,0.996,4064.91
1644336000000.0,0.996,0.999,0.996,0.997,37344.91
1644339600000.0,0.999,0.999,0.997,0.997,7926.84
1644343200000.0,0.999,0.999,0.997,0.997,9896.92
1644346800000.0,0.998,0.999,0.997,0.998,5885.56
1644350400000.0,0.997,0.998,0.997,0.997,7493.23
1644354000000.0,0.997,0.998,0.996,0.996,13232.49
1644357600000.0,0.998,0.998,0.997,0.998,1065.1
1644361200000.0,0.997,0.998,0.997,0.997,707.26
1644364800000.0,0.997,0.998,0.997,0.997,823.65
1644368400000.0,0.997,0.998,0.997,0.998,2673.13
1644372000000.0,0.997,0.998,0.997,0.998,1112.94
1644375600000.0,0.998,0.998,0.997,0.998,634.86
1644379200000.0,0.998,0.998,0.997,0.998,187.62
1644382800000.0,0.998,0.998,0.997,0.997,139.89
1644386400000.0,0.998,0.998,0.997,0.998,1203.78
1644390000000.0,0.998,0.998,0.997,0.997,332.31
1644393600000.0,0.997,0.998,0.997,0.998,155.0
1644397200000.0,0.998,0.998,0.997,0.997,39.43
1644400800000.0,0.997,0.998,0.997,0.997,5217.86
1644404400000.0,0.997,0.998,0.997,0.997,2945.89
1644408000000.0,0.997,0.998,0.997,0.997,7854.24
1644411600000.0,0.997,0.998,0.997,0.998,2769.41
1644415200000.0,0.997,0.998,0.997,0.998,575.94
1644418800000.0,0.997,0.998,0.997,0.998,2299.7
1644422400000.0,0.997,0.998,0.997,0.998,3973.92
1644426000000.0,0.997,0.998,0.997,0.998,8621.47
1644429600000.0,0.998,0.999,0.997,0.997,12987.3
1644433200000.0,0.997,0.998,0.997,0.998,4413.65
1644436800000.0,0.998,0.998,0.997,0.998,1376.55
1644440400000.0,0.998,0.998,0.997,0.997,1612.25
1644444000000.0,0.997,0.998,0.996,0.998,10895.86
1644447600000.0,0.997,0.998,0.996,0.998,589.4
1644451200000.0,0.998,1.0,0.997,0.997,34551.12
1644454800000.0,0.998,0.998,0.997,0.998,1140.37
1644458400000.0,0.998,0.998,0.997,0.998,85.92
1644462000000.0,0.997,1.0,0.997,1.0,24604.45
1644465600000.0,1.0,1.0,0.998,0.998,283.88
1644469200000.0,0.998,0.999,0.998,0.998,214.84
1644472800000.0,0.998,0.998,0.998,0.998,61.08
1644476400000.0,0.998,0.999,0.998,0.999,147.32
1644480000000.0,0.998,0.999,0.997,0.999,11013.7
1644483600000.0,0.998,0.999,0.998,0.999,3586.09
1644487200000.0,0.998,0.999,0.998,0.999,98.53
1644490800000.0,0.998,0.999,0.998,0.999,238.0
1644494400000.0,0.999,0.999,0.998,0.998,1667.56
1644498000000.0,0.999,0.999,0.998,0.999,747.88
1644501600000.0,0.999,0.999,0.998,0.999,4941.33
1644505200000.0,0.998,0.998,0.998,0.998,1222.58
1644508800000.0,0.998,0.999,0.998,0.998,463.5
1644512400000.0,0.999,0.999,0.998,0.999,329.41
1644516000000.0,0.999,0.999,0.998,0.999,361.2
1644519600000.0,0.998,1.0,0.998,0.999,8591.54
1644523200000.0,0.998,0.999,0.998,0.998,1646.38
1644526800000.0,0.998,1.0,0.998,1.0,8981.22
1644530400000.0,0.999,1.0,0.999,1.0,3640.1
1644534000000.0,1.0,1.0,0.999,1.0,10236.65
1644537600000.0,0.999,1.0,0.999,0.999,8605.79
1644541200000.0,1.0,1.0,0.998,0.998,1871.39
1644544800000.0,0.999,0.999,0.998,0.999,551.54
1644548400000.0,0.998,1.0,0.998,1.0,5441.88
1644552000000.0,0.998,0.998,0.997,0.997,13067.49
1644555600000.0,0.999,0.999,0.997,0.999,63.72
1644559200000.0,0.999,0.999,0.998,0.999,808.43
1644562800000.0,0.998,0.999,0.997,0.999,1073.47
1644566400000.0,0.999,0.999,0.999,0.999,70.54
1644570000000.0,0.998,0.998,0.998,0.998,231.01
1644573600000.0,0.998,0.999,0.998,0.999,207.78
1644577200000.0,0.999,0.999,0.999,0.999,76.4
1644580800000.0,0.998,0.999,0.998,0.998,217.44
1644584400000.0,0.998,0.999,0.998,0.999,1119.15
1644588000000.0,0.999,0.999,0.997,0.999,5992.37
1644591600000.0,0.998,0.998,0.997,0.998,3296.64
1644595200000.0,0.999,0.999,0.996,0.998,23135.69
1644598800000.0,0.996,0.999,0.995,0.996,24835.25
1644602400000.0,0.996,0.998,0.995,0.996,15060.58
1644606000000.0,0.998,0.999,0.995,0.999,50031.04
1644609600000.0,0.999,1.0,0.998,1.0,31121.03
1644613200000.0,1.0,1.0,0.998,1.0,4498.72
1644616800000.0,0.998,1.0,0.998,0.998,10325.89
1644620400000.0,1.0,1.0,0.998,0.998,1419.15
1644624000000.0,0.998,0.999,0.998,0.999,1169.16
1644627600000.0,0.999,0.999,0.998,0.998,1605.04
1644631200000.0,0.999,0.999,0.998,0.998,251.24
1644634800000.0,0.999,1.0,0.999,1.0,6316.29
1644638400000.0,1.0,1.0,0.998,0.999,906.7
1644642000000.0,0.998,1.0,0.998,1.0,590.28
1644645600000.0,0.998,1.0,0.998,1.0,1807.94
1644649200000.0,0.998,1.0,0.998,0.998,1052.12
1644652800000.0,0.998,0.999,0.998,0.999,203.95
1644656400000.0,0.998,0.999,0.998,0.999,865.27
1644660000000.0,0.999,0.999,0.998,0.998,200.16
1644663600000.0,0.999,0.999,0.998,0.998,445.69
1644667200000.0,0.999,0.999,0.997,0.998,20415.94
1644670800000.0,0.998,0.999,0.998,0.999,146.09
1644674400000.0,0.999,1.0,0.998,0.999,5463.13
1644678000000.0,0.998,0.999,0.998,0.998,1555.56
1644681600000.0,0.998,0.999,0.998,0.999,4641.75
1644685200000.0,0.999,0.999,0.997,0.997,16859.94
1644688800000.0,0.999,0.999,0.997,0.998,854.59
1644692400000.0,0.998,0.999,0.997,0.997,1251.29
1644696000000.0,0.997,0.999,0.996,0.999,11078.43
1644699600000.0,0.998,0.999,0.998,0.998,672.9
1644703200000.0,0.999,0.999,0.998,0.998,62.4
1644706800000.0,0.998,0.999,0.997,0.998,6924.56
1644710400000.0,0.999,0.999,0.998,0.999,864.04
1644714000000.0,0.999,0.999,0.997,0.997,2592.34
1644717600000.0,0.997,0.999,0.996,0.999,2307.01
1644721200000.0,0.999,0.999,0.998,0.998,953.26
1644728400000.0,0.999,0.999,0.998,0.999,1351.22
1644732000000.0,0.999,0.999,0.998,0.999,161.1
1644739200000.0,0.999,0.999,0.998,0.998,289.79
1644742800000.0,0.999,0.999,0.996,0.996,10294.32
1644750000000.0,0.996,0.997,0.996,0.996,324.08
1644753600000.0,0.996,0.998,0.995,0.998,1202.26
1644757200000.0,0.996,0.996,0.996,0.996,465.59
1644760800000.0,0.996,0.998,0.996,0.997,2626.73
1644764400000.0,0.997,0.998,0.997,0.997,119.72
1644768000000.0,0.997,0.998,0.995,0.997,4323.37
1644771600000.0,0.997,0.997,0.995,0.997,1590.36
1644775200000.0,0.995,0.997,0.995,0.996,89.16
1644778800000.0,0.997,0.997,0.995,0.995,717.9
1644782400000.0,0.995,0.998,0.995,0.997,5884.05
1644786000000.0,0.996,0.997,0.996,0.997,1076.71
1644789600000.0,0.997,0.997,0.996,0.996,30.28
1644793200000.0,0.997,0.998,0.996,0.996,404.95
1644796800000.0,0.998,0.998,0.996,0.997,1645.72
1644800400000.0,0.997,0.999,0.997,0.999,1961.85
1644804000000.0,0.997,0.998,0.997,0.998,5326.9
1644807600000.0,0.997,0.998,0.997,0.997,549.57
1644811200000.0,0.998,0.999,0.997,0.997,5313.25
1644814800000.0,0.999,0.999,0.997,0.998,2829.49
1644818400000.0,0.998,0.998,0.997,0.997,1336.42
1644822000000.0,0.997,0.998,0.997,0.998,306.04
1644829200000.0,0.998,0.998,0.997,0.998,921.61
1644832800000.0,0.998,0.998,0.997,0.997,1385.43
1644836400000.0,0.998,0.998,0.998,0.998,760.58
1644840000000.0,0.998,0.998,0.997,0.997,843.84
1644843600000.0,0.997,0.998,0.997,0.998,325.51
1644847200000.0,0.997,0.999,0.997,0.999,2117.84
1644850800000.0,0.999,0.999,0.997,0.999,341.31
1644854400000.0,0.999,0.999,0.997,0.998,215.65
1644858000000.0,0.997,0.998,0.997,0.998,4466.66
1644861600000.0,0.998,0.998,0.997,0.998,2944.32
1644865200000.0,0.998,0.998,0.997,0.997,340.7
1644868800000.0,0.998,0.998,0.997,0.998,529.25
1644872400000.0,0.998,0.998,0.997,0.997,8864.28
1644876000000.0,0.997,0.998,0.997,0.998,4571.57
1644879600000.0,0.998,1.0,0.997,0.999,51805.83
1644883200000.0,0.999,0.999,0.998,0.998,282.93
1644886800000.0,0.998,0.999,0.998,0.999,5759.27
1644890400000.0,0.999,0.999,0.998,0.998,6922.49
