timestamp,open,high,low,close,volume
1636207200000.0,3.5794,4.12,3.5429,3.6776,2433451.0
1636210800000.0,3.6999,3.835,3.08,3.2478,2183640.3
1636214400000.0,3.2478,3.474,3.1,3.3111,1250390.0
1636218000000.0,3.3,3.777,3.3,3.695,1584061.8
1636221600000.0,3.694,3.7,3.341,3.5031,980945.5
1636225200000.0,3.5032,3.7126,3.3997,3.6694,676686.6
1636228800000.0,3.6694,3.93,3.5659,3.7546,1306233.6
1636232400000.0,3.7324,4.09,3.73,3.9198,1817253.2
1636236000000.0,3.9198,4.44,3.7826,4.44,2536761.9
1636239600000.0,4.44,4.9592,4.15,4.688,4084310.2
1636243200000.0,4.688,4.688,3.96,4.2591,3224224.7
1636246800000.0,4.2315,4.3834,4.0521,4.1937,1100240.6
1636250400000.0,4.1935,4.6684,4.02,4.4499,1562689.9
1636254000000.0,4.4499,4.6775,4.3035,4.45,1238824.7
1636257600000.0,4.45,4.64,4.1301,4.2524,781174.8
1636261200000.0,4.29,4.3861,4.1787,4.3651,426774.2
1636264800000.0,4.3622,4.6082,4.2843,4.5968,548889.1
1636268400000.0,4.5967,4.65,4.324,4.4638,582303.5
1636272000000.0,4.4811,4.5965,4.3991,4.4808,247807.6
1636275600000.0,4.4808,4.5445,4.2,4.2001,344067.9
1636279200000.0,4.2,4.2545,4.02,4.08,340440.8
1636282800000.0,4.0802,4.5226,3.838,3.9133,1071886.1
1636286400000.0,3.9307,3.9333,3.648,3.8255,1033370.4
1636290000000.0,3.8253,4.08,3.7575,3.82,982507.9
1636293600000.0,3.8136,3.8282,3.4051,3.5694,1342578.4
1636297200000.0,3.569,3.6796,3.3502,3.6124,1179441.7
1636300800000.0,3.6341,3.6699,3.3688,3.4232,752545.8
1636304400000.0,3.4239,3.57,3.3803,3.3821,504795.3
1636308000000.0,3.3821,3.4433,3.1016,3.1021,1170397.0
1636311600000.0,3.1021,3.37,3.1,3.3002,683003.2
1636315200000.0,3.3181,3.5498,3.24,3.39,773486.5
1636318800000.0,3.3897,3.4728,3.25,3.3262,508768.7
1636322400000.0,3.3424,3.62,3.3024,3.4889,729563.1
1636326000000.0,3.4869,3.51,3.27,3.3117,290905.5
1636329600000.0,3.3118,3.3941,3.2002,3.3061,443770.3
1636333200000.0,3.2739,3.4324,3.1606,3.2225,622273.2
1636336800000.0,3.2225,3.2571,3.1029,3.1927,399778.6
1636340400000.0,3.1891,3.3,3.1529,3.28,226582.3
1636344000000.0,3.2793,3.2956,3.101,3.1495,395377.7
1636347600000.0,3.1495,3.2436,3.01,3.0304,354552.5
1636351200000.0,3.0161,3.1026,2.96,2.9609,453613.1
1636354800000.0,2.9609,2.9808,2.846,2.9159,406684.0
1636358400000.0,2.9111,3.05,2.8474,3.0358,304840.0
1636362000000.0,3.0499,3.1879,2.946,3.0,385126.2
1636365600000.0,3.0058,3.0459,2.822,2.9242,331683.6
1636369200000.0,2.9106,3.1298,2.8919,3.0351,271873.5
1636372800000.0,3.0345,3.1,2.9165,3.0387,325718.3
1636376400000.0,3.0387,3.26,2.91,3.2233,670451.7
1636380000000.0,3.2232,3.2267,3.068,3.1533,340769.7
1636383600000.0,3.1833,3.4198,3.1136,3.384,517470.8
1636387200000.0,3.386,3.75,3.33,3.4571,1548690.4
1636390800000.0,3.4739,3.5156,3.25,3.2999,570114.5
1636394400000.0,3.3234,3.3959,3.2631,3.3441,272695.0
1636398000000.0,3.3437,3.3697,3.0,3.16,683757.2
1636401600000.0,3.1567,3.1724,3.0103,3.1174,837117.8
1636405200000.0,3.1112,3.1577,3.028,3.1189,313761.2
1636408800000.0,3.1189,3.2501,3.1159,3.1483,340593.1
1636412400000.0,3.1623,3.1806,3.0662,3.0996,218779.0
1636416000000.0,3.0996,3.2,3.001,3.1996,546922.7
1636419600000.0,3.1819,3.19,3.0377,3.1427,347826.1
1636423200000.0,3.1305,3.2,3.045,3.0622,237136.6
1636426800000.0,3.0682,3.1123,3.0195,3.0691,193928.8
1636430400000.0,3.0691,3.0691,2.92,3.0119,364926.7
1636434000000.0,3.011,3.1725,2.987,3.0076,373980.3
1636437600000.0,3.0076,3.0677,3.0048,3.0067,158164.0
1636441200000.0,3.0199,3.0747,2.9824,3.0094,156119.0
1636444800000.0,3.0093,3.08,2.99,3.08,99545.2
1636448400000.0,3.0601,3.1,3.0421,3.0438,87965.6
1636452000000.0,3.0422,3.115,3.0403,3.1034,73413.8
1636455600000.0,3.1099,3.1142,3.0196,3.029,126535.8
1636459200000.0,3.0285,3.08,2.9833,3.0526,235549.8
1636462800000.0,3.0528,3.08,2.95,2.9829,294725.4
1636466400000.0,2.9825,3.0111,2.91,2.91,372039.4
1636470000000.0,2.91,3.0285,2.8501,2.9541,481030.0
1636473600000.0,2.9649,2.9722,2.8956,2.8988,210862.4
1636477200000.0,2.8988,2.94,2.885,2.9198,265488.5
1636480800000.0,2.9188,2.975,2.86,2.9688,249830.0
1636484400000.0,2.9688,3.05,2.9076,2.9348,430579.1
1636488000000.0,2.9336,3.0636,2.91,2.975,356382.2
1636491600000.0,2.975,2.99,2.9103,2.9351,244376.7
1636495200000.0,2.9333,2.9522,2.8848,2.9087,197858.3
1636498800000.0,2.8978,2.9264,2.82,2.8311,350487.7
1636502400000.0,2.8229,2.9331,2.8006,2.8711,287884.4
1636506000000.0,2.8677,2.93,2.8515,2.8748,251364.5
1636509600000.0,2.8727,2.9152,2.832,2.8672,131764.8
1636513200000.0,2.8672,2.91,2.8038,2.8214,139712.5
1636516800000.0,2.8214,2.8484,2.753,2.7665,291822.4
1636520400000.0,2.7583,2.9186,2.753,2.8381,279883.7
1636524000000.0,2.8279,2.9133,2.8125,2.8734,112184.7
1636527600000.0,2.8608,2.9252,2.8587,2.9207,93878.9
1636531200000.0,2.9209,2.9595,2.8494,2.8629,130617.7
1636534800000.0,2.8601,2.8757,2.8502,2.8714,59988.1
1636538400000.0,2.8609,2.9693,2.8609,2.9479,87955.8
1636542000000.0,2.9479,2.9819,2.9259,2.96,106301.1
1636545600000.0,2.96,2.962,2.7,2.7795,368567.2
1636549200000.0,2.7625,2.8111,2.7049,2.8023,269684.1
1636552800000.0,2.7998,2.8102,2.7,2.7009,269643.5
1636556400000.0,2.7009,2.788,2.6222,2.7389,313055.8
1636560000000.0,2.7318,2.7654,2.7,2.7218,248263.9
1636563600000.0,2.7298,3.0311,2.7066,2.9374,753451.1
1636567200000.0,2.9255,3.15,2.8019,2.9086,1275774.3
1636570800000.0,2.9083,2.9395,2.826,2.8497,281847.1
1636574400000.0,2.84,2.8491,2.7116,2.7213,420214.7
1636578000000.0,2.7213,2.7871,2.59,2.6994,478605.9
1636581600000.0,2.6968,2.8641,2.6813,2.749,327528.8
1636585200000.0,2.7464,2.7746,2.6567,2.743,196827.6
1636588800000.0,2.7429,2.7434,2.68,2.7243,149842.3
1636592400000.0,2.715,2.973,2.7104,2.9463,442601.8
1636596000000.0,2.9457,3.2,2.8371,2.9893,1359632.7
1636599600000.0,2.9886,3.0421,2.9226,2.9414,357529.4
1636603200000.0,2.9414,3.0879,2.9402,3.0363,314532.8
1636606800000.0,3.0298,3.0412,2.9019,2.9275,155843.0
1636610400000.0,2.9307,3.0325,2.9017,3.0318,115836.5
1636614000000.0,3.0324,3.12,3.0074,3.0157,100255.0
1636617600000.0,3.0211,3.0216,2.9593,2.9746,54030.1
1636621200000.0,2.9759,2.9973,2.9539,2.9614,43038.6
1636624800000.0,2.9615,2.9976,2.905,2.9214,88016.2
1636628400000.0,2.9081,2.9529,2.9016,2.9529,63694.5
1636632000000.0,2.9529,3.1181,2.8793,2.8871,322392.5
1636635600000.0,2.8872,2.95,2.8086,2.8444,355232.4
1636639200000.0,2.8615,2.9214,2.84,2.8623,178041.3
1636642800000.0,2.8618,3.06,2.8503,2.9604,293041.3
1636646400000.0,2.9619,3.0478,2.851,2.8969,271370.1
1636650000000.0,2.8969,2.9555,2.8834,2.945,140086.1
1636653600000.0,2.9424,2.9439,2.85,2.8562,155605.1
1636657200000.0,2.8577,2.9087,2.85,2.8765,96631.7
1636660800000.0,2.8776,2.9483,2.856,2.8707,139544.7
1636664400000.0,2.8706,2.9194,2.863,2.9027,81531.4
1636668000000.0,2.9094,3.05,2.8999,2.9686,184237.6
1636671600000.0,2.9681,3.006,2.9403,2.9796,96148.4
1636675200000.0,2.9695,2.9794,2.9156,2.9249,117690.9
1636678800000.0,2.925,2.9432,2.855,2.9002,167537.9
1636682400000.0,2.9047,2.9292,2.8549,2.9002,90710.6
1636686000000.0,2.9098,2.9135,2.8478,2.8534,191557.9
1636689600000.0,2.8488,2.902,2.84,2.899,99542.3
1636693200000.0,2.8986,2.9286,2.8681,2.9283,39961.0
1636696800000.0,2.9283,2.9396,2.831,2.8535,89911.6
1636700400000.0,2.8486,2.8708,2.8309,2.8498,58088.9
1636704000000.0,2.8473,2.8498,2.8219,2.8418,24823.6
1636707600000.0,2.8329,2.8419,2.784,2.8098,55586.0
1636711200000.0,2.8208,2.8208,2.75,2.75,56578.3
1636714800000.0,2.7501,2.935,2.72,2.763,198059.1
1636718400000.0,2.7736,2.8016,2.7103,2.7779,98457.1
1636722000000.0,2.7884,2.8112,2.75,2.7587,95354.3
1636725600000.0,2.7521,2.7766,2.7,2.7673,108080.5
1636729200000.0,2.7593,2.7724,2.7198,2.7394,67413.2
1636732800000.0,2.7303,2.7386,2.69,2.69,112569.2
1636736400000.0,2.69,2.7557,2.68,2.68,105407.3
1636740000000.0,2.6809,2.7559,2.68,2.7246,83087.0
1636743600000.0,2.7246,2.7968,2.7032,2.7875,115650.5
1636747200000.0,2.7758,2.7888,2.6983,2.7125,82723.1
1636750800000.0,2.7125,2.7434,2.65,2.7154,183737.9
1636754400000.0,2.7062,2.748,2.6975,2.7086,74061.0
1636758000000.0,2.7078,2.7459,2.6704,2.6994,82485.9
1636761600000.0,2.6958,2.7364,2.6958,2.7174,49361.2
1636765200000.0,2.7047,2.7327,2.6544,2.6718,68439.1
1636768800000.0,2.673,2.735,2.65,2.7135,131707.9
1636772400000.0,2.7248,2.7298,2.67,2.689,81317.0
1636776000000.0,2.7022,2.7094,2.67,2.6775,60181.1
1636779600000.0,2.6775,2.6889,2.6354,2.6443,67859.6
1636783200000.0,2.6443,2.6964,2.63,2.6399,78677.6
1636786800000.0,2.6461,2.6759,2.6399,2.6568,20201.4
1636790400000.0,2.6617,2.6858,2.6,2.6424,105785.2
1636794000000.0,2.6403,2.6403,2.61,2.6217,40783.0
1636797600000.0,2.616,2.656,2.6,2.656,44472.9
1636801200000.0,2.656,2.6702,2.607,2.6198,56388.0
1636804800000.0,2.615,2.6383,2.59,2.5957,123059.1
1636808400000.0,2.5961,2.6459,2.5961,2.628,130698.8
1636812000000.0,2.6365,2.7173,2.6061,2.7006,152909.3
1636815600000.0,2.7005,2.712,2.6778,2.7076,76494.3
1636819200000.0,2.6938,2.7798,2.6902,2.745,115174.4
1636822800000.0,2.745,3.0,2.7001,2.8625,537977.8
1636826400000.0,2.8632,2.9199,2.779,2.8512,272474.7
1636830000000.0,2.8511,2.8511,2.71,2.7247,206626.4
1636833600000.0,2.7226,2.7777,2.719,2.7515,88545.0
1636837200000.0,2.7507,2.7776,2.713,2.749,131657.1
1636840800000.0,2.7489,2.7729,2.7054,2.7409,69400.6
1636844400000.0,2.741,2.7452,2.7131,2.7195,43243.6
1636848000000.0,2.7193,2.823,2.7129,2.8115,50609.5
1636851600000.0,2.8106,2.8428,2.77,2.7701,104064.4
1636855200000.0,2.7752,2.8079,2.7365,2.7469,58638.3
1636858800000.0,2.7469,2.81,2.7381,2.8089,69182.5
1636862400000.0,2.8089,2.8089,2.7448,2.7612,57196.8
1636866000000.0,2.7764,2.7853,2.71,2.7188,78137.6
1636869600000.0,2.7188,2.7924,2.7136,2.7381,55503.3
1636873200000.0,2.7281,2.7427,2.7,2.7003,40807.7
1636876800000.0,2.7071,2.7161,2.697,2.6986,16353.9
1636880400000.0,2.7082,2.7123,2.6805,2.6992,23984.9
1636884000000.0,2.7078,2.7261,2.6834,2.7231,19219.2
1636887600000.0,2.7123,2.7231,2.6667,2.695,46163.5
1636891200000.0,2.6958,2.7657,2.6888,2.7501,57781.0
1636894800000.0,2.757,2.92,2.7432,2.8899,184199.7
1636898400000.0,2.8754,2.92,2.7497,2.7859,240167.5
1636902000000.0,2.7852,2.7873,2.7501,2.752,74318.5
1636905600000.0,2.7595,2.7997,2.7368,2.7471,69532.5
1636909200000.0,2.7482,2.7635,2.7351,2.7506,54904.7
1636912800000.0,2.7511,2.7862,2.7335,2.7335,77953.2
1636916400000.0,2.745,2.7649,2.71,2.7575,84580.6
1636920000000.0,2.7464,2.76,2.7194,2.7599,44714.0
1636923600000.0,2.7599,2.7599,2.7108,2.738,52962.2
1636927200000.0,2.7397,2.7522,2.7105,2.7436,39200.5
1636930800000.0,2.7436,2.815,2.7365,2.7769,79042.6
1636934400000.0,2.7785,2.8277,2.7757,2.7993,85584.8
1636938000000.0,2.801,2.8263,2.74,2.7532,67754.2
1636941600000.0,2.7509,2.7846,2.7096,2.7386,93992.8
1636945200000.0,2.7475,2.7844,2.7204,2.7306,61375.3
1636948800000.0,2.7311,2.78,2.72,2.78,74857.9
1636952400000.0,2.7677,2.7814,2.7201,2.7415,44813.1
1636956000000.0,2.7414,2.7414,2.706,2.7177,46214.7
1636959600000.0,2.7177,2.7578,2.6914,2.7036,40560.3
1636963200000.0,2.7147,2.7495,2.7012,2.707,19811.0
1636966800000.0,2.707,2.7305,2.69,2.7123,29305.4
1636970400000.0,2.7123,2.7542,2.7105,2.7321,23602.1
1636974000000.0,2.7323,2.7704,2.7232,2.7415,41681.3
1636977600000.0,2.7499,2.7513,2.7079,2.7193,41728.3
1636981200000.0,2.7186,2.8446,2.71,2.8067,179581.2
1636984800000.0,2.8065,2.8155,2.734,2.7418,52793.0
1636988400000.0,2.7483,2.8047,2.7001,2.7611,148249.4
1636992000000.0,2.7607,2.79,2.7112,2.7328,57228.8
1636995600000.0,2.7205,2.7641,2.7106,2.7165,51263.7
1636999200000.0,2.7165,2.7702,2.7137,2.7698,46784.3
1637002800000.0,2.758,2.7692,2.691,2.7077,110382.8
1637006400000.0,2.7077,2.7079,2.68,2.68,60605.4
1637010000000.0,2.6803,2.7261,2.59,2.614,176104.8
1637013600000.0,2.6108,2.6521,2.5279,2.5779,255839.8
1637017200000.0,2.5778,2.6836,2.5545,2.6189,95939.5
1637020800000.0,2.6075,2.6362,2.5022,2.5225,179512.5
1637024400000.0,2.5284,2.6034,2.51,2.5812,208547.5
1637028000000.0,2.5841,2.5977,2.5271,2.5353,61010.9
1637031600000.0,2.5353,2.5829,2.506,2.514,56022.5
1637035200000.0,2.523,2.523,2.4307,2.468,196260.1
1637038800000.0,2.4678,2.5089,2.455,2.4609,59485.0
1637042400000.0,2.47,2.4755,2.3267,2.3643,169244.5
1637046000000.0,2.3643,2.3978,2.3296,2.3346,82743.1
1637049600000.0,2.3308,2.3842,2.3274,2.3793,64258.2
1637053200000.0,2.378,2.437,2.3683,2.3941,70231.2
1637056800000.0,2.3868,2.4022,2.2745,2.2892,90828.8
1637060400000.0,2.2892,2.4694,2.2741,2.46,83372.8
1637064000000.0,2.46,2.5399,2.4471,2.5257,100056.2
1637067600000.0,2.5258,2.5405,2.51,2.5349,54946.8
1637071200000.0,2.5185,2.534,2.4361,2.4361,58104.7
1637074800000.0,2.4359,2.4443,2.4102,2.4145,54453.7
1637078400000.0,2.4202,2.4357,2.3559,2.3712,72540.4
1637082000000.0,2.3712,2.4526,2.357,2.4281,116289.7
1637085600000.0,2.4278,2.4491,2.3913,2.3916,48745.4
1637089200000.0,2.3917,2.407,2.3897,2.3973,48545.9
1637092800000.0,2.3973,2.4204,2.3697,2.374,76181.1
1637096400000.0,2.374,2.3871,2.3541,2.3553,54919.2
1637100000000.0,2.3553,2.388,2.3,2.3005,132734.2
1637103600000.0,2.309,2.3363,2.3,2.3052,99687.7
1637107200000.0,2.3056,2.3283,2.2,2.201,228152.7
1637110800000.0,2.2134,2.3587,2.2,2.3587,283800.0
1637114400000.0,2.3568,2.3764,2.2675,2.2817,221959.0
1637118000000.0,2.2819,2.316,2.1417,2.1584,296553.0
1637121600000.0,2.1605,2.2139,2.1287,2.1514,366960.7
1637125200000.0,2.1517,2.2323,2.1286,2.1981,266976.3
1637128800000.0,2.1979,2.2442,2.1782,2.1862,165276.4
1637132400000.0,2.186,2.1982,2.1559,2.1621,84661.8
1637136000000.0,2.1559,2.255,2.1537,2.1601,96623.4
1637139600000.0,2.1623,2.168,2.125,2.137,63955.9
1637143200000.0,2.1406,2.216,2.1367,2.1937,62220.2
1637146800000.0,2.1867,2.3005,2.1792,2.272,105304.6
1637150400000.0,2.2801,2.2998,2.2078,2.2406,124701.8
1637154000000.0,2.2302,2.2613,2.15,2.1922,233109.2
1637157600000.0,2.1837,2.2403,2.1716,2.1801,152264.2
1637161200000.0,2.175,2.2055,2.1163,2.1458,171158.3
1637164800000.0,2.1474,2.1593,2.0619,2.08,340115.4
1637168400000.0,2.0801,2.1399,2.0641,2.1203,222954.3
1637172000000.0,2.1203,2.2463,2.104,2.104,254535.9
1637175600000.0,2.104,2.2102,2.0943,2.1772,201823.9
1637179200000.0,2.184,2.184,2.1237,2.142,72908.5
1637182800000.0,2.1391,2.1448,2.1,2.1041,115417.1
1637186400000.0,2.1041,2.1396,2.1,2.104,96649.2
1637190000000.0,2.1002,2.1122,2.0922,2.0932,56573.3
1637193600000.0,2.0927,2.1064,2.0504,2.0916,199528.7
1637197200000.0,2.0852,2.1288,2.0847,2.1205,90210.4
1637200800000.0,2.1285,2.1399,2.06,2.1044,174623.2
1637204400000.0,2.1044,2.131,2.0691,2.0961,141251.5
1637208000000.0,2.0994,2.0994,2.0167,2.0434,224482.6
1637211600000.0,2.0414,2.0898,2.0284,2.0603,167184.1
1637215200000.0,2.0682,2.0881,2.0505,2.0714,60619.3
1637218800000.0,2.0597,2.0739,2.0195,2.0567,71725.7
1637222400000.0,2.0574,2.0588,2.0164,2.0195,56665.9
1637226000000.0,2.0195,2.0332,2.0022,2.0165,52469.6
1637229600000.0,2.018,2.051,2.013,2.0325,38155.5
1637233200000.0,2.0325,2.1062,2.0325,2.1,93155.1
1637236800000.0,2.0924,2.18,2.081,2.0894,169757.4
1637240400000.0,2.0861,2.1027,2.0398,2.044,109643.0
1637244000000.0,2.0419,2.1534,2.0137,2.0566,237318.5
1637247600000.0,2.0599,2.0599,2.01,2.0386,69930.4
1637251200000.0,2.0315,2.0765,2.0151,2.0606,112533.5
1637254800000.0,2.0606,2.0606,1.9362,1.9429,202373.8
1637258400000.0,1.9426,2.0246,1.9326,1.9691,135657.8
1637262000000.0,1.9624,1.9973,1.9326,1.9437,153377.7
1637265600000.0,1.9438,1.9686,1.9106,1.9417,97894.9
1637269200000.0,1.9418,1.9695,1.9019,1.9199,119586.5
1637272800000.0,1.9191,1.9643,1.9069,1.9454,146975.1
1637276400000.0,1.9454,2.0,1.9132,1.9501,167471.0
1637280000000.0,1.9419,1.9594,1.901,1.929,110702.1
1637283600000.0,1.9191,1.9821,1.919,1.9302,85385.3
1637287200000.0,1.9301,1.9358,1.8461,1.8538,143721.8
1637290800000.0,1.8538,1.9169,1.8378,1.8448,137421.5
1637294400000.0,1.8412,1.8805,1.8312,1.8794,91082.7
1637298000000.0,1.8761,1.9363,1.8721,1.9009,132888.7
1637301600000.0,1.9008,1.9051,1.8561,1.8623,44494.7
1637305200000.0,1.8605,1.8848,1.855,1.8647,43649.6
1637308800000.0,1.8654,1.8867,1.85,1.8689,84591.3
1637312400000.0,1.8622,1.9584,1.8599,1.9563,47976.4
1637316000000.0,1.9563,2.1391,1.9458,2.0963,386800.8
1637319600000.0,2.1084,2.1108,2.0114,2.0133,87476.6
1637323200000.0,2.0133,2.0633,1.8544,1.9038,411316.2
1637326800000.0,1.9053,1.938,1.8828,1.9358,84996.2
1637330400000.0,1.9379,2.05,1.9314,2.0143,191842.5
1637334000000.0,2.014,2.4348,2.0006,2.2935,933608.8
1637337600000.0,2.2917,2.4228,2.205,2.2064,459352.8
1637341200000.0,2.2146,2.2404,2.1547,2.2053,164684.1
1637344800000.0,2.209,2.2104,2.1726,2.1841,103477.4
1637348400000.0,2.1909,2.385,2.18,2.2531,372187.1
1637352000000.0,2.2607,2.2835,2.19,2.211,212439.1
1637355600000.0,2.2119,2.2187,2.0819,2.1492,274651.6
1637359200000.0,2.1302,2.1647,2.1052,2.1369,117323.1
1637362800000.0,2.1279,2.194,2.1,2.1705,116277.4
1637366400000.0,2.1708,2.2134,2.1418,2.1698,128511.0
1637370000000.0,2.1642,2.2217,2.1642,2.2002,63273.0
1637373600000.0,2.2044,2.217,2.141,2.1863,77986.0
1637377200000.0,2.1859,2.1881,2.1452,2.153,53745.6
1637380800000.0,2.1542,2.3063,2.153,2.2297,248218.0
1637384400000.0,2.224,2.2755,2.224,2.2581,43880.1
1637388000000.0,2.2596,2.3244,2.2586,2.3066,100919.0
1637391600000.0,2.305,2.3333,2.2966,2.3295,69421.9
1637395200000.0,2.3261,2.3676,2.3129,2.3676,57344.4
1637398800000.0,2.3671,2.4171,2.3343,2.3455,109875.0
1637402400000.0,2.3482,2.3623,2.3354,2.3464,25678.5
1637406000000.0,2.3374,2.3664,2.333,2.3506,49160.4
1637409600000.0,2.3484,2.35,2.2732,2.2993,98745.7
1637413200000.0,2.2999,2.3006,2.2392,2.2504,64799.3
1637416800000.0,2.2509,2.2927,2.2476,2.2878,92633.2
1637420400000.0,2.288,2.4122,2.2663,2.2663,353922.5
1637424000000.0,2.2658,2.2738,2.2538,2.2689,75903.4
